Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;110153.4167
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;69057.7667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;85297.9167
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;85297.9167
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;85297.9167
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;85297.9167
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;85297.9167
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;85297.9167
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;85297.9167
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;569696.8333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;556950.8333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;556950.8333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;556950.8333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;556950.8333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;556950.8333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;556950.8333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;556950.8333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;556950.8333
level%_%level1%_%root%_%;41150;93152.7667
level%_%level2%_%root%_%;41790;43653.1
level%_%level3%_%root%_%;42300;60098.35
level%_%level4%_%root%_%;43680;60098.35
level%_%level5%_%root%_%;43560;60098.35
level%_%level6%_%root%_%;45720;60098.35
level%_%level7%_%root%_%;44370;60098.35
level%_%level8%_%root%_%;46950;60098.35
level%_%level9%_%root%_%;45770;60098.35
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;220089.125
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;220089.125
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;157689.875
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;118578.725
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;133871.875
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;120731.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;85482
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;97744.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;97744.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;97744.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;97744.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;97744.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;97744.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;97744.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;115469.9583
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;76553.3083
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;91846.4583
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;91846.4583
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;91846.4583
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;91846.4583
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;91846.4583
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;91846.4583
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;91846.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;572161.875
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;560252.875
encryption%_%level%_%level1%_%root%_%;49760;98951.0833
encryption%_%level%_%level2%_%root%_%;53200;52484.25
encryption%_%level%_%level3%_%root%_%;56980;67982.5
encryption%_%level%_%level4%_%root%_%;54820;67982.5
encryption%_%level%_%level5%_%root%_%;53500;67982.5
encryption%_%level%_%level6%_%root%_%;56570;67982.5
encryption%_%level%_%level7%_%root%_%;61280;67982.5
encryption%_%level%_%level8%_%root%_%;56430;67982.5
encryption%_%level%_%level9%_%root%_%;59650;67982.5
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;211419.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;211419.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;211419.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;211419.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;211419.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;211419.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;211419.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;211419.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;211419.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;154420.3333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;113106.0833
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;129288.8333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;129288.8333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;129288.8333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;129288.8333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;129288.8333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;129288.8333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;129288.8333
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;116941.8333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;81427.7333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;93328.8333
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;93328.8333
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;93328.8333
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;93328.8333
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;93328.8333
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;93328.8333
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;93328.8333
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;110153.4167
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;69364.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;85546.9167
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;85546.9167
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;85546.9167
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;85546.9167
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;85546.9167
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;85546.9167
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;85546.9167
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;569696.8333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;556965.8333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;556965.8333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;556965.8333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;556965.8333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;556965.8333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;556965.8333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;556965.8333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;556965.8333
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;93152.7667
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;43653.1
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;60098.35
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;60098.35
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;60098.35
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;60098.35
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;60098.35
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;60098.35
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;60098.35
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;220554
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;220554
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;157689.875
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;118636.125
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;133871.875
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;133871.875
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;120731.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;85758.4
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;97922
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;97922
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;97922
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;97922
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;97922
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;97922
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;97922
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;115469.9583
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;76678.7083
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;91914.4583
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;91914.4583
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;91914.4583
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;91914.4583
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;91914.4583
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;91914.4583
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;91914.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;572161.875
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;560252.875
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;560252.875
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;98951.0833
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;52484.25
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;67982.5
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;67982.5
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;67982.5
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;67982.5
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;67982.5
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;67982.5
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;67982.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;209556.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;209556.125
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;154420.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;112882.6833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;129122.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;129122.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;129122.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;129122.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;129122.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;129122.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;129122.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;116887.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80847.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;92915.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;92915.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;92915.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;92915.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;92915.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;92915.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;92915.5833
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;110153.4167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;69057.7667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;85297.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;85297.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;85297.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;85297.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;85297.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;85297.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;85297.9167
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;569696.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;556950.8333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;556950.8333
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;93152.7667
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;43653.1
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;60098.35
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;60098.35
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;60098.35
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;60098.35
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;60098.35
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;60098.35
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;60098.35
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;220089.125
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;220089.125
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;157689.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;118578.725
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;133871.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;133871.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;133871.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;133871.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;133871.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;133871.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;133871.875
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;120731.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;85482
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;97744.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;97744.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;97744.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;97744.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;97744.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;97744.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;97744.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;115469.9583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;76553.3083
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;91846.4583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;91846.4583
