Configuration;MeasuredValue;PredictedValue
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;151683.7917
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;151683.7917
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;151683.7917
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;151683.7917
level%_%level1%_%root%_%;41150;43678.85
level%_%level2%_%root%_%;41790;43678.85
level%_%level3%_%root%_%;42300;43678.85
level%_%level4%_%root%_%;43680;43678.85
level%_%level5%_%root%_%;43560;43678.85
level%_%level6%_%root%_%;45720;43678.85
level%_%level7%_%root%_%;44370;43678.85
level%_%level8%_%root%_%;46950;43678.85
level%_%level9%_%root%_%;45770;43678.85
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;182966
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;191078.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;190542.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;190542.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;190542.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;190542.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;190542.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;190542.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;190542.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;202323.4167
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;213250.0583
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;211694.8083
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;211694.8083
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;211694.8083
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;211694.8083
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;211694.8083
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;211694.8083
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;211694.8083
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;84627.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;93492.3667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;92661.3667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;92661.3667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;92661.3667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;92661.3667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;92661.3667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;92661.3667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;92661.3667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;144734.0667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;154356.9417
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;153212.4417
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;153212.4417
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;153212.4417
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;153212.4417
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;153212.4417
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;153212.4417
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;144734.0667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;154356.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;153212.4417
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;153212.4417
encryption%_%level%_%level1%_%root%_%;49760;53277.2333
encryption%_%level%_%level2%_%root%_%;53200;53277.2333
encryption%_%level%_%level3%_%root%_%;56980;53277.2333
encryption%_%level%_%level4%_%root%_%;54820;53277.2333
encryption%_%level%_%level5%_%root%_%;53500;53277.2333
encryption%_%level%_%level6%_%root%_%;56570;53277.2333
encryption%_%level%_%level7%_%root%_%;61280;53277.2333
encryption%_%level%_%level8%_%root%_%;56430;53277.2333
encryption%_%level%_%level9%_%root%_%;59650;53277.2333
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;183265.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;191399.1667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;190827.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;190827.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;190827.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;190827.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;190827.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;190827.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;190827.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;203399.9167
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213660.7917
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;212385.9583
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;212385.9583
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;212385.9583
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;212385.9583
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;212385.9583
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;212385.9583
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;212385.9583
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;84791.1667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;93569.8667
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;92738.8667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;92738.8667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;92738.8667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;92738.8667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;92738.8667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;92738.8667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;92738.8667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;143069.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;152322.375
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;151334.5417
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;151334.5417
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;151334.5417
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;151334.5417
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;151334.5417
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;151334.5417
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;151334.5417
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;143069.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;152322.375
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;151334.5417
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;151334.5417
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;151334.5417
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;151334.5417
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;151334.5417
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;151334.5417
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;151334.5417
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;42564.85
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;42564.85
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;42564.85
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;42564.85
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;42564.85
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;42564.85
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;42564.85
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;42564.85
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;42564.85
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;183265.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;191399.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;190827.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;190827.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;190827.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;190827.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;190827.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;190827.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;190827.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;203399.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;213660.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;212385.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;212385.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;212385.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;212385.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;212385.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;212385.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;212385.9583
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;84791.1667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;93569.8667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;92738.8667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;92738.8667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;92738.8667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;92738.8667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;92738.8667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;92738.8667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;92738.8667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;144497.9
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;153750.775
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;152762.9417
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;152762.9417
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;152762.9417
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;152762.9417
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;152762.9417
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;152762.9417
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;144497.9
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;153750.775
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;152762.9417
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;152762.9417
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;50593.4
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;50593.4
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;50593.4
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;50593.4
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;50593.4
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;50593.4
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;50593.4
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;50593.4
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;50593.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;182966
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;191078.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;190542.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;202323.4167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;213250.0583
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;211694.8083
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;84627.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;93492.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;92661.3667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;143205.4167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;152828.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;151683.7917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;151683.7917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;151683.7917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;151683.7917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;151683.7917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;151683.7917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;143205.4167
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;152828.2917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;151683.7917
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;151683.7917
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;43678.85
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;43678.85
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;43678.85
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;43678.85
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;43678.85
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;43678.85
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;43678.85
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;43678.85
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;43678.85
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;182966
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;191078.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;190542.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;190542.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;202323.4167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;213250.0583
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;211694.8083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;211694.8083
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;84627.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;93492.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;92661.3667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;92661.3667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;144734.0667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;154356.9417
