Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;62360.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;62360.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;224147.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;224147.6667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;85244.1667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;86325.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;85438.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;85438.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;85438.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;85438.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;85438.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;85438.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;85438.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61448.0119
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61448.0119
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;528398.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;528592.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;528592.6667
encryption%_%level%_%level1%_%root%_%;49760;60021.3333
encryption%_%level%_%level2%_%root%_%;53200;60215.8333
encryption%_%level%_%level3%_%root%_%;56980;60215.8333
encryption%_%level%_%level4%_%root%_%;54820;60215.8333
encryption%_%level%_%level5%_%root%_%;53500;60215.8333
encryption%_%level%_%level6%_%root%_%;56570;60215.8333
encryption%_%level%_%level7%_%root%_%;61280;60215.8333
encryption%_%level%_%level8%_%root%_%;56430;60215.8333
encryption%_%level%_%level9%_%root%_%;59650;60215.8333
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;63490.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;64015.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;64015.5
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;64015.5
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;64015.5
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;64015.5
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;64015.5
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;64015.5
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;64015.5
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;212233
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213569
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;212799
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;212799
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;212799
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;212799
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;212799
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;212799
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;212799
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;80235.5833
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;83041.0833
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;81742.5833
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;81742.5833
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;81742.5833
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;81742.5833
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;81742.5833
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;81742.5833
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;81742.5833
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;63952.4286
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;64214.9286
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;64214.9286
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;64214.9286
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;64214.9286
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;64214.9286
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;64214.9286
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;64214.9286
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;64214.9286
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;528644.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;528907.1667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;528907.1667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;528907.1667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;528907.1667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;528907.1667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;528907.1667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;528907.1667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;528907.1667
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;60793.6667
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;61318.6667
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;61318.6667
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;61318.6667
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;61318.6667
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;61318.6667
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;61318.6667
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;61318.6667
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;61318.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;63466.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;63729
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;63729
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;225517.75
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;225517.75
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;88262
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;89339.5
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;88524.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;88524.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;88524.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;88524.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;88524.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;88524.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;88524.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;63360.9286
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;63360.9286
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;528644.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;528907.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;528907.1667
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;60769.6667
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;61032.1667
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;61032.1667
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;61032.1667
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;61032.1667
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;61032.1667
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;61032.1667
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;61032.1667
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;61032.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;62570.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;62977.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;62977.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;211673.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;212930.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;212200
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;212200
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;212200
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;212200
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;212200
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;212200
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;212200
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;78675.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;81251.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;79922.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;79922.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;79922.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;79922.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;79922.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;79922.0833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;79922.0833
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;62244.3452
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;62456.5119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;62456.5119
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;528398.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;528592.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;528592.6667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;60425.6667
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;60832.3333
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;60832.3333
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;60832.3333
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;60832.3333
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;60832.3333
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;60832.3333
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;60832.3333
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;60832.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;62166.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;62360.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;62360.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;224147.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;224147.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;85244.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;86325.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;85438.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;85438.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;85438.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;85438.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;85438.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;85438.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;85438.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;61448.0119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;61448.0119
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;61448.0119
