Configuration;MeasuredValue;PredictedValue
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;673238.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;673238.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;673238.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;673238.6667
level%_%level1%_%root%_%;41150;41639.3333
level%_%level2%_%root%_%;41790;41639.3333
level%_%level3%_%root%_%;42300;41639.3333
level%_%level4%_%root%_%;43680;41639.3333
level%_%level5%_%root%_%;43560;41639.3333
level%_%level6%_%root%_%;45720;41639.3333
level%_%level7%_%root%_%;44370;41639.3333
level%_%level8%_%root%_%;46950;41639.3333
level%_%level9%_%root%_%;45770;41639.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;209961.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;209961.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;53662.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;53662.5556
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;73454.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;73454.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;53657.8889
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;53657.8889
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;677840.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;677840.6667
encryption%_%level%_%level1%_%root%_%;49760;51755.2222
encryption%_%level%_%level2%_%root%_%;53200;51755.2222
encryption%_%level%_%level3%_%root%_%;56980;51755.2222
encryption%_%level%_%level4%_%root%_%;54820;51755.2222
encryption%_%level%_%level5%_%root%_%;53500;51755.2222
encryption%_%level%_%level6%_%root%_%;56570;51755.2222
encryption%_%level%_%level7%_%root%_%;61280;51755.2222
encryption%_%level%_%level8%_%root%_%;56430;51755.2222
encryption%_%level%_%level9%_%root%_%;59650;51755.2222
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;212084
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;212084
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;212084
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;212084
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;212084
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;212084
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;212084
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;212084
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;212084
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;47773.8667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;47773.8667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;47773.8667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;47773.8667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;47773.8667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;47773.8667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;47773.8667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;47773.8667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;47773.8667
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;72892.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;72892.3333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;72892.3333
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;72892.3333
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;72892.3333
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;72892.3333
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;72892.3333
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;72892.3333
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;72892.3333
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;50707.3333
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;50707.3333
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50707.3333
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50707.3333
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50707.3333
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50707.3333
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50707.3333
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50707.3333
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50707.3333
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;673794.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;673794.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;673794.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;673794.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;673794.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;673794.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;673794.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;673794.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;673794.6667
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;41776.2
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;41776.2
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;41776.2
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;41776.2
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;41776.2
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;41776.2
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;41776.2
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;41776.2
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;41776.2
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;212084
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;212084
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;53861.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;53861.1111
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;73968.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;73968.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;53624.4444
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;53624.4444
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;678560.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;678560.6667
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;52201.1111
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;52201.1111
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;52201.1111
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;52201.1111
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;52201.1111
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;52201.1111
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;52201.1111
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;52201.1111
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;52201.1111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;209961.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;48042
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;48042
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;72612
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;72612
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;51138
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;51138
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;673238.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;673238.6667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;41639.3333
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;41639.3333
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;41639.3333
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;41639.3333
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;41639.3333
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;41639.3333
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;41639.3333
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;41639.3333
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;41639.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;209961.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;209961.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;53662.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;53662.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;73454.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;73454.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;53657.8889
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;53657.8889
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;53657.8889
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;53657.8889
