Configuration;MeasuredValue;PredictedValue
level%_%level3%_%root%_%;42300;42929.9074
level%_%level4%_%root%_%;43680;42929.9074
level%_%level5%_%root%_%;43560;42929.9074
level%_%level6%_%root%_%;45720;42929.9074
level%_%level7%_%root%_%;44370;42929.9074
level%_%level8%_%root%_%;46950;42929.9074
level%_%level9%_%root%_%;45770;42929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;209472.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;209517.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;209517.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;210069.2593
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;214411.4815
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;211580.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;211580.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;211580.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;211580.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;211580.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;211580.3704
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;211580.3704
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;76951.2963
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;80224.7593
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;78752.4074
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;78752.4074
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;78752.4074
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;78752.4074
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;78752.4074
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;78752.4074
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;78752.4074
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;70844.3056
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;71752.4537
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;71752.4537
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;67879.9074
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;68788.0556
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;68788.0556
encryption%_%level%_%level1%_%root%_%;49760;42929.9074
encryption%_%level%_%level2%_%root%_%;53200;42929.9074
encryption%_%level%_%level3%_%root%_%;56980;42929.9074
encryption%_%level%_%level4%_%root%_%;54820;42929.9074
encryption%_%level%_%level5%_%root%_%;53500;42929.9074
encryption%_%level%_%level6%_%root%_%;56570;42929.9074
encryption%_%level%_%level7%_%root%_%;61280;42929.9074
encryption%_%level%_%level8%_%root%_%;56430;42929.9074
encryption%_%level%_%level9%_%root%_%;59650;42929.9074
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;209991.9444
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210110.2778
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;210110.2778
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;210110.2778
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;210110.2778
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;210110.2778
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;210110.2778
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;210110.2778
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;210110.2778
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;210097.037
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213723.1481
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;211337.5926
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;211337.5926
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;211337.5926
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;211337.5926
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;211337.5926
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;211337.5926
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;211337.5926
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;84902.963
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;88292.6296
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;86758.2407
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;86758.2407
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;86758.2407
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;86758.2407
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;86758.2407
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;86758.2407
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;86758.2407
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;79686.8056
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;80516.25
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;80516.25
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;80516.25
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;80516.25
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;80516.25
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;80516.25
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;80516.25
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;80516.25
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;76926.8056
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;77756.25
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;77756.25
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;77756.25
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;77756.25
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;77756.25
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;77756.25
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;77756.25
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;77756.25
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;51937.7315
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;51937.7315
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;51937.7315
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;51937.7315
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;51937.7315
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;51937.7315
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;51937.7315
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;51937.7315
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;51937.7315
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;209991.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;210110.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;210110.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;210097.037
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;213723.1481
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;211337.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;211337.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;211337.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;211337.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;211337.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;211337.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;211337.5926
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;84902.963
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;88292.6296
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;86758.2407
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;86758.2407
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;86758.2407
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;86758.2407
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;86758.2407
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;86758.2407
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;86758.2407
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;79686.8056
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;80516.25
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;80516.25
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;76926.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;77756.25
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;77756.25
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;51937.7315
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;51937.7315
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;51937.7315
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;51937.7315
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;51937.7315
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;51937.7315
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;51937.7315
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;51937.7315
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;51937.7315
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;209472.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;209517.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;210069.2593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;214411.4815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;211580.3704
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;76951.2963
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80224.7593
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;78752.4074
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;70844.3056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;71752.4537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;71752.4537
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;67879.9074
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;68788.0556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;68788.0556
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;42929.9074
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;42929.9074
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;42929.9074
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;42929.9074
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;42929.9074
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;42929.9074
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;42929.9074
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;42929.9074
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;42929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;209472.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;209517.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;209517.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;210069.2593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;214411.4815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;211580.3704
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;211580.3704
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;76951.2963
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;80224.7593
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;78752.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;78752.4074
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;70844.3056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;71752.4537
