Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;132883.7583
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;133241.3333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;132710.175
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;132883.7583
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;132883.7583
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;132883.7583
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;132883.7583
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;132883.7583
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;132883.7583
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;132883.7583
level%_%level1%_%root%_%;41150;89334.5
level%_%level2%_%root%_%;41790;51579.1667
level%_%level3%_%root%_%;42300;63164.4167
level%_%level4%_%root%_%;43680;63164.4167
level%_%level5%_%root%_%;43560;63164.4167
level%_%level6%_%root%_%;45720;63164.4167
level%_%level7%_%root%_%;44370;63164.4167
level%_%level8%_%root%_%;46950;63164.4167
level%_%level9%_%root%_%;45770;63164.4167
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;158921
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;171098.25
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;166046.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;166046.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;166046.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;166046.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;166046.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;166046.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;166046.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;190147.0833
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;207866.375
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;199246.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;199246.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;199246.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;199246.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;199246.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;199246.2083
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;199246.2083
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;95076.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;94699.3333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;95963.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;95963.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;95963.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;95963.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;95963.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;95963.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;95963.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;135478.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;134721.0417
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;134894.625
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;134894.625
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;134894.625
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;134894.625
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;134894.625
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;134894.625
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;135478.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;134721.0417
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;134894.625
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;134894.625
encryption%_%level%_%level1%_%root%_%;49760;96525
encryption%_%level%_%level2%_%root%_%;53200;58769.6667
encryption%_%level%_%level3%_%root%_%;56980;70354.9167
encryption%_%level%_%level4%_%root%_%;54820;70354.9167
encryption%_%level%_%level5%_%root%_%;53500;70354.9167
encryption%_%level%_%level6%_%root%_%;56570;70354.9167
encryption%_%level%_%level7%_%root%_%;61280;70354.9167
encryption%_%level%_%level8%_%root%_%;56430;70354.9167
encryption%_%level%_%level9%_%root%_%;59650;70354.9167
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;189965.3
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210312.8
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;196665.8
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;196665.8
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;196665.8
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;196665.8
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;196665.8
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;196665.8
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;196665.8
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;197992
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213940.875
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;205907.0417
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;205907.0417
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;205907.0417
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;205907.0417
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;205907.0417
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;205907.0417
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;205907.0417
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;105099.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;100716.8
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;112026.4667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;112026.4667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;112026.4667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;112026.4667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;112026.4667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;112026.4667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;112026.4667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;144876
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;134771.7583
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;143849.925
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;143849.925
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;143849.925
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;143849.925
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;143849.925
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;143849.925
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;143849.925
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;144876
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;134771.7583
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;143849.925
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;143849.925
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;143849.925
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;143849.925
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;143849.925
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;143849.925
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;143849.925
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;81061.1667
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;51190.9583
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;62855.9583
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;62855.9583
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;62855.9583
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;62855.9583
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;62855.9583
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;62855.9583
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;62855.9583
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;166321.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;180783.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;167136.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;167136.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;167136.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;167136.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;167136.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;167136.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;167136.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;185692.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;195755.875
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;187722.0417
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;187722.0417
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;187722.0417
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;187722.0417
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;187722.0417
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;187722.0417
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;187722.0417
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;97511
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;89679.25
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;98326
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;98326
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;98326
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;98326
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;98326
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;98326
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;98326
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;136698.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;121634.2917
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;129560.4583
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;129560.4583
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;129560.4583
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;129560.4583
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;129560.4583
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;129560.4583
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;136698.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;121634.2917
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;129560.4583
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;129560.4583
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;84869.6667
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;54999.4583
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;66664.4583
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;66664.4583
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;66664.4583
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;66664.4583
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;66664.4583
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;66664.4583
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;66664.4583
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;176234.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;188411.75
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;183360
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;183360
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;183360
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;183360
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;183360
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;183360
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;183360
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;196101.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;214122.275
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;205502.1083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;205502.1083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;205502.1083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;205502.1083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;205502.1083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;205502.1083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;205502.1083
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;91155.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;87933.8833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;91876.6333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;91876.6333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;91876.6333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;91876.6333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;91876.6333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;91876.6333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;91876.6333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;133241.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;132710.175
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;132883.7583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;132883.7583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;132883.7583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;132883.7583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;132883.7583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;132883.7583
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;133241.3333
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;132710.175
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;132883.7583
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;132883.7583
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;89334.5
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;51579.1667
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;63164.4167
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;63164.4167
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;63164.4167
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;63164.4167
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;63164.4167
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;63164.4167
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;63164.4167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;158921
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;171098.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;166046.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;166046.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;166046.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;166046.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;166046.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;166046.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;166046.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;190147.0833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;207866.375
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;199246.2083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;199246.2083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;199246.2083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;199246.2083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;199246.2083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;199246.2083
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;199246.2083
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;95076.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;94699.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;95963.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;95963.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;95963.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;95963.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;95963.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;95963.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;95963.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;135478.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;134721.0417
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;134894.625
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;134894.625
