Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;268126.25
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;268126.25
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;268126.25
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;268126.25
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;268126.25
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;268126.25
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;268126.25
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;268126.25
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;268126.25
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;268126.25
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;268126.25
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;268126.25
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;268126.25
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;268126.25
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;268126.25
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;268126.25
level%_%level1%_%root%_%;41150;45862.0833
level%_%level2%_%root%_%;41790;45862.0833
level%_%level3%_%root%_%;42300;45862.0833
level%_%level4%_%root%_%;43680;45862.0833
level%_%level5%_%root%_%;43560;45862.0833
level%_%level6%_%root%_%;45720;45862.0833
level%_%level7%_%root%_%;44370;45862.0833
level%_%level8%_%root%_%;46950;45862.0833
level%_%level9%_%root%_%;45770;45862.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;1069116
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;1069116
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;273797.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;273797.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;307040.2778
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;307040.2778
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;273797.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;273797.5
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;273797.5
encryption%_%level%_%level1%_%root%_%;49760;57753.1528
encryption%_%level%_%level2%_%root%_%;53200;57753.1528
encryption%_%level%_%level3%_%root%_%;56980;57753.1528
encryption%_%level%_%level4%_%root%_%;54820;57753.1528
encryption%_%level%_%level5%_%root%_%;53500;57753.1528
encryption%_%level%_%level6%_%root%_%;56570;57753.1528
encryption%_%level%_%level7%_%root%_%;61280;57753.1528
encryption%_%level%_%level8%_%root%_%;56430;57753.1528
encryption%_%level%_%level9%_%root%_%;59650;57753.1528
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;1061358.9583
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;1061358.9583
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;1061358.9583
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;1061358.9583
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;1061358.9583
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;1061358.9583
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;1061358.9583
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;1061358.9583
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;1061358.9583
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;268398.125
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;268398.125
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;268398.125
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;268398.125
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;268398.125
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;268398.125
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;268398.125
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;268398.125
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;268398.125
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;301472.7083
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;301472.7083
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;301472.7083
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;301472.7083
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;301472.7083
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;301472.7083
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;301472.7083
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;301472.7083
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;301472.7083
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;268398.125
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;268398.125
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;268398.125
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;268398.125
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;268398.125
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;268398.125
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;268398.125
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;268398.125
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;268398.125
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;268398.125
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;268398.125
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;268398.125
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;268398.125
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;268398.125
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;268398.125
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;268398.125
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;268398.125
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;268398.125
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;46776.6667
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;46776.6667
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;46776.6667
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;46776.6667
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;46776.6667
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;46776.6667
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;46776.6667
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;46776.6667
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;46776.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;1066841.4583
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;1066841.4583
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;273864.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;273864.0972
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;306950.2083
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;306950.2083
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;273864.0972
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;273864.0972
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;273864.0972
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;57262.1111
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;57262.1111
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;57262.1111
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;57262.1111
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;57262.1111
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;57262.1111
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;57262.1111
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;57262.1111
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;57262.1111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;1061704.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;1061704.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;268126.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;268126.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;301381.25
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;301381.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;268126.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;268126.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;268126.25
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;45862.0833
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;45862.0833
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;45862.0833
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;45862.0833
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;45862.0833
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;45862.0833
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;45862.0833
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;45862.0833
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;45862.0833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;1069116
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;1069116
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;273797.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;273797.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;307040.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;307040.2778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;273797.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;273797.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;273797.5
