Configuration;MeasuredValue;PredictedValue
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;68086.1778
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;68086.1778
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;68086.1778
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;68086.1778
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;68086.1778
level%_%level1%_%root%_%;41150;66407.1111
level%_%level2%_%root%_%;41790;67557.5111
level%_%level3%_%root%_%;42300;66968.1778
level%_%level4%_%root%_%;43680;66968.1778
level%_%level5%_%root%_%;43560;66968.1778
level%_%level6%_%root%_%;45720;66968.1778
level%_%level7%_%root%_%;44370;66968.1778
level%_%level8%_%root%_%;46950;66968.1778
level%_%level9%_%root%_%;45770;66968.1778
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;69114.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;69114.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;223829.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;223829.2778
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;82270.2222
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;82600.2222
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;82600.2222
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61439.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61439.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;69114.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;69114.2222
encryption%_%level%_%level1%_%root%_%;49760;66906
encryption%_%level%_%level2%_%root%_%;53200;66906
encryption%_%level%_%level3%_%root%_%;56980;66906
encryption%_%level%_%level4%_%root%_%;54820;66906
encryption%_%level%_%level5%_%root%_%;53500;66906
encryption%_%level%_%level6%_%root%_%;56570;66906
encryption%_%level%_%level7%_%root%_%;61280;66906
encryption%_%level%_%level8%_%root%_%;56430;66906
encryption%_%level%_%level9%_%root%_%;59650;66906
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;69448.6667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;70738
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;70148.6667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;70148.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;70148.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;70148.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;70148.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;70148.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;70148.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;210184
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213474.6667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;210886
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;210886
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;210886
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;210886
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;210886
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;210886
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;210886
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;79251.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;81940.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;80651.3333
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;80651.3333
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;80651.3333
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;80651.3333
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;80651.3333
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;80651.3333
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;80651.3333
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;66685.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;67035.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;67035.1667
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;67035.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;67035.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;67035.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;67035.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;67035.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;67035.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;69448.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;70738
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;70148.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;70148.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;70148.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;70148.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;70148.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;70148.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;70148.6667
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;68274
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;69563.3333
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;68974
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;68974
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;68974
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;68974
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;68974
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;68974
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;68974
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;72678.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;72678.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;225416
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;225416
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;86827.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;87177.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;87177.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;65415.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;65415.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;72678.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;72678.3333
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;70057.3333
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;70057.3333
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;70057.3333
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;70057.3333
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;70057.3333
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;70057.3333
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;70057.3333
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;70057.3333
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;70057.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;67525.1111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;68675.5111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;68086.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;68086.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;68086.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;68086.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;68086.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;68086.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;68086.1778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;210026
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;212948
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;210675.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;210675.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;210675.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;210675.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;210675.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;210675.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;210675.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;76802.4444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;79131.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;78023.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;78023.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;78023.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;78023.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;78023.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;78023.5111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;78023.5111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;63758.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;64018
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;64018
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;67525.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;68675.5111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;68086.1778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;68086.1778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;68086.1778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;68086.1778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;68086.1778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;68086.1778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;68086.1778
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;66407.1111
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;67557.5111
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;66968.1778
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;66968.1778
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;66968.1778
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;66968.1778
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;66968.1778
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;66968.1778
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;66968.1778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;69114.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;69114.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;223829.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;223829.2778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;82270.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;82600.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;82600.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;61439.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;61439.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;61439.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;61439.7778
