Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50192.75
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50192.75
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50192.75
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50192.75
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;45950
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;45950
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;45950
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;45950
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;45950
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;45950
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;45950
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;45950
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;45950
level%_%level1%_%root%_%;41150;41290
level%_%level2%_%root%_%;41790;41290
level%_%level3%_%root%_%;42300;41290
level%_%level4%_%root%_%;43680;41290
level%_%level5%_%root%_%;43560;41290
level%_%level6%_%root%_%;45720;41290
level%_%level7%_%root%_%;44370;41290
level%_%level8%_%root%_%;46950;41290
level%_%level9%_%root%_%;45770;41290
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;56630.975
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;56630.975
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;213626.7917
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;213626.7917
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;56630.975
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;56630.975
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;64059.2917
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;64059.2917
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;56630.975
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;56630.975
encryption%_%level%_%level1%_%root%_%;49760;52347.725
encryption%_%level%_%level2%_%root%_%;53200;52347.725
encryption%_%level%_%level3%_%root%_%;56980;52347.725
encryption%_%level%_%level4%_%root%_%;54820;52347.725
encryption%_%level%_%level5%_%root%_%;53500;52347.725
encryption%_%level%_%level6%_%root%_%;56570;52347.725
encryption%_%level%_%level7%_%root%_%;61280;52347.725
encryption%_%level%_%level8%_%root%_%;56430;52347.725
encryption%_%level%_%level9%_%root%_%;59650;52347.725
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;46667.775
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;46667.775
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;46667.775
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;46667.775
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;46667.775
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;46667.775
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;46667.775
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;46667.775
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;46667.775
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;208347.45
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;208347.45
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;208347.45
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;208347.45
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;208347.45
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;208347.45
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;208347.45
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;208347.45
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;208347.45
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;46667.775
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;46667.775
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;46667.775
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;46667.775
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;46667.775
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;46667.775
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;46667.775
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;46667.775
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;46667.775
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;50669.75
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;50669.75
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50669.75
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50669.75
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50669.75
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50669.75
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50669.75
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50669.75
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50669.75
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;46667.775
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;46667.775
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;46667.775
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;46667.775
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;46667.775
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;46667.775
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;46667.775
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;46667.775
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;46667.775
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;42113.15
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;42113.15
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;42113.15
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;42113.15
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;42113.15
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;42113.15
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;42113.15
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;42113.15
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;42113.15
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;57450.5417
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;57450.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;212499.6
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;212499.6
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;57450.5417
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;57450.5417
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;63413.7917
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;63413.7917
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;57450.5417
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;57450.5417
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;53782.9167
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;53782.9167
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;53782.9167
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;53782.9167
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;53782.9167
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;53782.9167
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;53782.9167
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;53782.9167
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;53782.9167
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;45950
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;45950
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;208787.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;208787.5833
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;45950
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;45950
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50192.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50192.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;45950
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;45950
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;41290
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;41290
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;41290
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;41290
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;41290
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;41290
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;41290
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;41290
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;41290
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;56630.975
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;56630.975
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;213626.7917
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;213626.7917
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;56630.975
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;56630.975
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;64059.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;64059.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;64059.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;64059.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;64059.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;64059.2917
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;64570;64059.2917
