Configuration;MeasuredValue;PredictedValue
level%_%level4%_%root%_%;43680;64028.1556
level%_%level5%_%root%_%;43560;64028.1556
level%_%level6%_%root%_%;45720;64028.1556
level%_%level7%_%root%_%;44370;64028.1556
level%_%level8%_%root%_%;46950;64028.1556
level%_%level9%_%root%_%;45770;64028.1556
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;154198.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;214650.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;185330.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;185330.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;185330.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;185330.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;185330.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;185330.0333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;185330.0333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;170891.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;222911.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;191717.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;191717.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;191717.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;191717.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;191717.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;191717.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;191717.7778
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;101093
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;126899
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;114037
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;114037
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;114037
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;114037
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;114037
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;114037
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;114037
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;98540.6667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;97013.6667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;96940.6667
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;96940.6667
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;96940.6667
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;96940.6667
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;96940.6667
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;96940.6667
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;96940.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;351324.4444
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;482114
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;432755.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;432755.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;432755.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;432755.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;432755.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;432755.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;432755.3333
encryption%_%level%_%level1%_%root%_%;49760;78021.8889
encryption%_%level%_%level2%_%root%_%;53200;94073.5556
encryption%_%level%_%level3%_%root%_%;56980;87032.8889
encryption%_%level%_%level4%_%root%_%;54820;87032.8889
encryption%_%level%_%level5%_%root%_%;53500;87032.8889
encryption%_%level%_%level6%_%root%_%;56570;87032.8889
encryption%_%level%_%level7%_%root%_%;61280;87032.8889
encryption%_%level%_%level8%_%root%_%;56430;87032.8889
encryption%_%level%_%level9%_%root%_%;59650;87032.8889
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;149787.3667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;199697.0333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;180160.3667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;180160.3667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;180160.3667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;180160.3667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;180160.3667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;180160.3667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;180160.3667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;153553.5556
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213474.8889
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;184352.8889
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;184352.8889
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;184352.8889
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;184352.8889
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;184352.8889
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;184352.8889
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;184352.8889
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;88558
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;112575.3333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;100724.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;100724.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;100724.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;100724.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;100724.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;100724.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;100724.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;52466.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;51012.6667
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50913.6667
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50913.6667
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50913.6667
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50913.6667
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50913.6667
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50913.6667
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50913.6667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;325719.1111
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;458058.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;407192
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;407192
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;407192
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;407192
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;407192
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;407192
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;407192
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;85884.8889
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;100049.4889
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;94075.1556
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;94075.1556
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;94075.1556
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;94075.1556
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;94075.1556
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;94075.1556
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;94075.1556
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;161640.7
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;203680.7
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;193018.7
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;193018.7
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;193018.7
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;193018.7
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;193018.7
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;193018.7
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;193018.7
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;177754
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;218461.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;198470
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;198470
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;198470
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;198470
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;198470
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;198470
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;198470
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;107879.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;123543.3333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;120823.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;120823.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;120823.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;120823.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;120823.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;120823.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;120823.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;98666.6667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;97113.6667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;97040.6667
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;97040.6667
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;97040.6667
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;97040.6667
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;97040.6667
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;97040.6667
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;97040.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;318442.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;450713.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;399873
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;399873
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;399873
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;399873
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;399873
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;399873
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;399873
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;96758.5556
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;125272.5556
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;117079.8889
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;117079.8889
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;117079.8889
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;117079.8889
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;117079.8889
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;117079.8889
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;117079.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;142344.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;209971.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;172471.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;172471.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;172471.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;172471.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;172471.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;172471.7
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;172471.7
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;144770.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;214056.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;175709.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;175709.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;175709.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;175709.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;175709.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;175709.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;175709.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;81148.4444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;105811.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;93315.1111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;93315.1111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;93315.1111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;93315.1111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;93315.1111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;93315.1111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;93315.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;52340.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50876.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50777.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50777.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50777.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50777.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50777.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50777.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50777.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;357978.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;488104.4444
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;439415.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;439415.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;439415.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;439415.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;439415.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;439415.1111
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;439415.1111
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;67148.2222
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;56913.8222
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;64028.1556
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;64028.1556
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;64028.1556
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;64028.1556
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;64028.1556
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;64028.1556
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;64028.1556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;154198.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;214650.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;185330.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;185330.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;185330.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;185330.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;185330.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;185330.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;185330.0333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;170891.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;222911.1111
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;191717.7778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;191717.7778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;191717.7778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;191717.7778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;191717.7778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;191717.7778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;191717.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;101093
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;126899
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;114037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;114037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;114037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;114037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;114037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;114037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;114037
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;98540.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;97013.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;96940.6667
