Configuration;MeasuredValue;PredictedValue
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;645154.7222
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;645154.7222
level%_%level1%_%root%_%;41150;70685.9193
level%_%level2%_%root%_%;41790;71387.8638
level%_%level3%_%root%_%;42300;71387.8638
level%_%level4%_%root%_%;43680;71387.8638
level%_%level5%_%root%_%;43560;71387.8638
level%_%level6%_%root%_%;45720;71387.8638
level%_%level7%_%root%_%;44370;71387.8638
level%_%level8%_%root%_%;46950;71387.8638
level%_%level9%_%root%_%;45770;71387.8638
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;211682.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;211682.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;215896.3889
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;217300.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;217029.7222
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;77253.7778
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;80980.2963
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;78997.2037
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;78997.2037
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;78997.2037
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;78997.2037
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;78997.2037
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;78997.2037
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;78997.2037
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;113950.5556
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;113675.5556
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;113675.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;647659.7222
encryption%_%level%_%level1%_%root%_%;49760;75454.7156
encryption%_%level%_%level2%_%root%_%;53200;75454.7156
encryption%_%level%_%level3%_%root%_%;56980;75454.7156
encryption%_%level%_%level4%_%root%_%;54820;75454.7156
encryption%_%level%_%level5%_%root%_%;53500;75454.7156
encryption%_%level%_%level6%_%root%_%;56570;75454.7156
encryption%_%level%_%level7%_%root%_%;61280;75454.7156
encryption%_%level%_%level8%_%root%_%;56430;75454.7156
encryption%_%level%_%level9%_%root%_%;59650;75454.7156
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;209842.5
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210249.4444
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;209956.3889
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;209956.3889
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;209956.3889
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;209956.3889
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;209956.3889
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;209956.3889
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;209956.3889
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;209899.3519
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213733.2407
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;212112.4074
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;212112.4074
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;212112.4074
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;212112.4074
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;212112.4074
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;212112.4074
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;212112.4074
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;84663.2222
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;88021.463
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;86078.963
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;86078.963
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;86078.963
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;86078.963
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;86078.963
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;86078.963
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;86078.963
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;115317.3148
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;116802.3148
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;116072.8704
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;116072.8704
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;116072.8704
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;116072.8704
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;116072.8704
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;116072.8704
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;116072.8704
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;645154.7222
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;645154.7222
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;645154.7222
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;645154.7222
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;645154.7222
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;645154.7222
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;645154.7222
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;645154.7222
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;645154.7222
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;80103.3267
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;80805.2712
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;80805.2712
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;80805.2712
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;80805.2712
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;80805.2712
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;80805.2712
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;80805.2712
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;80805.2712
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;219451.9444
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;219451.9444
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;215896.3889
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;217300.2778
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;217029.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;217029.7222
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;84663.2222
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;88021.463
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;86078.963
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;86078.963
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;86078.963
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;86078.963
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;86078.963
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;86078.963
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;86078.963
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;122261.6667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;122022.2222
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;122022.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;647659.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;647659.7222
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;84780.4563
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;84780.4563
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;84780.4563
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;84780.4563
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;84780.4563
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;84780.4563
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;84780.4563
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;84780.4563
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;84780.4563
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;201574.7222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;201914.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;201688.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;201688.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;201688.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;201688.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;201688.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;201688.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;201688.6111
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;209899.3519
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;213733.2407
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;212112.4074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;212112.4074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;212112.4074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;212112.4074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;212112.4074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;212112.4074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;212112.4074
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;77253.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80980.2963
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;78997.2037
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;106903.4259
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;108356.7593
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;107658.9815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;107658.9815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;107658.9815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;107658.9815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;107658.9815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;107658.9815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;107658.9815
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;645154.7222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;645154.7222
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;70685.9193
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;71387.8638
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;71387.8638
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;71387.8638
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;71387.8638
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;71387.8638
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;71387.8638
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;71387.8638
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;71387.8638
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;211682.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;211682.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;215896.3889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;217300.2778
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;217029.7222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;217029.7222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;217029.7222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;217029.7222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;217029.7222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;217029.7222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;217029.7222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;77253.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;80980.2963
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;78997.2037
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;78997.2037
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;113675.5556
