Configuration;MeasuredValue;PredictedValue
compression%_%compressionGzip%_%level%_%level9%_%root%_%;198360;74277.5
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;50597.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;50969.375
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;50713.75
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50713.75
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50713.75
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50713.75
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50713.75
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50713.75
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50713.75
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;674828.8056
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;674828.8056
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;674828.8056
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;674828.8056
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;674828.8056
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;674828.8056
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;674828.8056
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;674828.8056
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;674828.8056
level%_%level1%_%root%_%;41150;57499.2361
level%_%level2%_%root%_%;41790;57522.3611
level%_%level3%_%root%_%;42300;57499.2361
level%_%level4%_%root%_%;43680;57499.2361
level%_%level5%_%root%_%;43560;57499.2361
level%_%level6%_%root%_%;45720;57499.2361
level%_%level7%_%root%_%;44370;57499.2361
level%_%level8%_%root%_%;46950;57499.2361
level%_%level9%_%root%_%;45770;57499.2361
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;171661.875
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;171589.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;171589.5833
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;222108.5417
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;222108.5417
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;73382.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;75976.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;74277.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;74277.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;74277.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;74277.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;74277.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;74277.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;74277.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;50597.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;50969.375
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;50713.75
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;50713.75
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;50713.75
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;50713.75
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;50713.75
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;50713.75
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;50713.75
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;674828.8056
encryption%_%level%_%level1%_%root%_%;49760;58809.2361
encryption%_%level%_%level2%_%root%_%;53200;58832.3611
encryption%_%level%_%level3%_%root%_%;56980;58809.2361
encryption%_%level%_%level4%_%root%_%;54820;58809.2361
encryption%_%level%_%level5%_%root%_%;53500;58809.2361
encryption%_%level%_%level6%_%root%_%;56570;58809.2361
encryption%_%level%_%level7%_%root%_%;61280;58809.2361
encryption%_%level%_%level8%_%root%_%;56430;58809.2361
encryption%_%level%_%level9%_%root%_%;59650;58809.2361
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;169228.75
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;169281.25
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;169228.75
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;169228.75
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;169228.75
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;169228.75
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;169228.75
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;169228.75
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;169228.75
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;213452.7778
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;213452.7778
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;213452.7778
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;213452.7778
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;213452.7778
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;213452.7778
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;213452.7778
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;213452.7778
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;213452.7778
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;73382.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;75962.5
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;74260
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;74260
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;74260
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;74260
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;74260
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;74260
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;74260
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;50730
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;51070.8333
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50835
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50835
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50835
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50835
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50835
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50835
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50835
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;674828.8056
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;674828.8056
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;674828.8056
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;674828.8056
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;674828.8056
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;674828.8056
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;674828.8056
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;674828.8056
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;674828.8056
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;57551.7361
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;57551.7361
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;57551.7361
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;57551.7361
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;57551.7361
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;57551.7361
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;57551.7361
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;57551.7361
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;57551.7361
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;171694.5833
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;171642.0833
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;171642.0833
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;221949.0972
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;221949.0972
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;73382.5
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;75962.5
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;74260
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;74260
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;74260
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;74260
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;74260
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;74260
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;74260
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;50730
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;51070.8333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;50835
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;50835
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;50835
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;50835
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;50835
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;50835
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;50835
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;674828.8056
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;674828.8056
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;58861.7361
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;58861.7361
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;58861.7361
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;58861.7361
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;58861.7361
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;58861.7361
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;58861.7361
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;58861.7361
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;58861.7361
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;169248.5417
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;169176.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;169176.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;213990.6944
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;213990.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;73382.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;75976.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;74277.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;50597.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50969.375
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50713.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;674828.8056
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;674828.8056
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;57499.2361
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;57522.3611
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;57499.2361
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;57499.2361
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;57499.2361
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;57499.2361
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;57499.2361
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;57499.2361
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;57499.2361
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;171661.875
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;171589.5833
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;171589.5833
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;222108.5417
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;222108.5417
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;73382.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;75976.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;74277.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;74277.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;50597.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;50969.375
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;50713.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;50713.75
