Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;220171
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;220171
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;149440.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;117746.75
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;133636.75
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;133636.75
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;133636.75
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;133636.75
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;133636.75
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;133636.75
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;133636.75
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;108764.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;81402.9167
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;92960.9167
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;92960.9167
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;92960.9167
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;92960.9167
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;92960.9167
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;92960.9167
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;92960.9167
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;91573.6667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;60819.6667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;76709.6667
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;76709.6667
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;76709.6667
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;76709.6667
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;76709.6667
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;76709.6667
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;76709.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;106303.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;74609.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;90499.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;90499.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;90499.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;90499.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;90499.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;90499.4167
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;90499.4167
encryption%_%level%_%level1%_%root%_%;49760;87478.6667
encryption%_%level%_%level2%_%root%_%;53200;55784.9167
encryption%_%level%_%level3%_%root%_%;56980;71674.9167
encryption%_%level%_%level4%_%root%_%;54820;71674.9167
encryption%_%level%_%level5%_%root%_%;53500;71674.9167
encryption%_%level%_%level6%_%root%_%;56570;71674.9167
encryption%_%level%_%level7%_%root%_%;61280;71674.9167
encryption%_%level%_%level8%_%root%_%;56430;71674.9167
encryption%_%level%_%level9%_%root%_%;59650;71674.9167
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;210241.7
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210454.7
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;210241.7
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;210241.7
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;210241.7
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;210241.7
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;210241.7
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;210241.7
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;210241.7
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;149183.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;121232.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;136384.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;136384.5
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;136384.5
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;136384.5
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;136384.5
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;136384.5
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;136384.5
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;102577
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;79491
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;90715
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;90715
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;90715
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;90715
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;90715
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;90715
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;90715
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;92553
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;64389
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;79754
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;79754
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;79754
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;79754
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;79754
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;79754
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;79754
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;104896.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;76945.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;92097.5
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;92097.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;92097.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;92097.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;92097.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;92097.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;92097.5
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;85139.5
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;56975.5
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;72340.5
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;72340.5
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;72340.5
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;72340.5
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;72340.5
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;72340.5
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;72340.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;219732
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;219732
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;148226.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;116532.75
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;132422.75
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;132422.75
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;132422.75
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;132422.75
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;132422.75
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;132422.75
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;132422.75
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;107143
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;79781.25
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;91339.25
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;91339.25
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;91339.25
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;91339.25
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;91339.25
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;91339.25
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;91339.25
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;90196
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;59442
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;75332
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;75332
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;75332
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;75332
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;75332
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;75332
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;75332
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;103939.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;72245.75
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;88135.75
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;88135.75
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;88135.75
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;88135.75
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;88135.75
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;88135.75
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;88135.75
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;82782.5
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;51088.75
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;66978.75
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;66978.75
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;66978.75
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;66978.75
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;66978.75
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;66978.75
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;66978.75
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;209914.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;209704.65
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;209704.65
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;149716.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;121706
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;136917.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;136917.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;136917.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;136917.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;136917.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;136917.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;136917.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;104147.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80732.7667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;92285.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;92285.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;92285.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;92285.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;92285.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;92285.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;92285.2667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;93249.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;65029.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;80450.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;80450.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;80450.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;80450.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;80450.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;80450.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;80450.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;106579.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;78568.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;93780.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;93780.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;93780.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;93780.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;93780.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;93780.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;93780.1667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;89154.6667
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;60934.1667
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;76355.6667
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;76355.6667
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;76355.6667
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;76355.6667
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;76355.6667
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;76355.6667
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;76355.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;220171
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;220171
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;149440.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;117746.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;133636.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;133636.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;133636.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;133636.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;133636.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;133636.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;133636.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;108764.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;81402.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;92960.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;92960.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;92960.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;92960.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;92960.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;92960.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;92960.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;91573.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;60819.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;76709.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;76709.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;76709.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;76709.6667
