Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;52960
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;52960
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;52960
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;52960
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;50719.1667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;50719.1667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;50719.1667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;50719.1667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;50719.1667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;50719.1667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;50719.1667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;50719.1667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;50719.1667
level%_%level1%_%root%_%;41150;46647.5
level%_%level2%_%root%_%;41790;46647.5
level%_%level3%_%root%_%;42300;46647.5
level%_%level4%_%root%_%;43680;46647.5
level%_%level5%_%root%_%;43560;46647.5
level%_%level6%_%root%_%;45720;46647.5
level%_%level7%_%root%_%;44370;46647.5
level%_%level8%_%root%_%;46950;46647.5
level%_%level9%_%root%_%;45770;46647.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;1068929.9074
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;1068929.9074
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;58570.5926
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;58570.5926
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;58570.5926
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;58570.5926
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;58570.5926
encryption%_%level%_%level1%_%root%_%;49760;58570.5926
encryption%_%level%_%level2%_%root%_%;53200;58570.5926
encryption%_%level%_%level3%_%root%_%;56980;58570.5926
encryption%_%level%_%level4%_%root%_%;54820;58570.5926
encryption%_%level%_%level5%_%root%_%;53500;58570.5926
encryption%_%level%_%level6%_%root%_%;56570;58570.5926
encryption%_%level%_%level7%_%root%_%;61280;58570.5926
encryption%_%level%_%level8%_%root%_%;56430;58570.5926
encryption%_%level%_%level9%_%root%_%;59650;58570.5926
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;1061357.6111
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;1061357.6111
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;1061357.6111
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;1061357.6111
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;1061357.6111
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;1061357.6111
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;1061357.6111
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;1061357.6111
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;1061357.6111
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;50507.6389
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;50507.6389
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;50507.6389
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;50507.6389
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;50507.6389
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;50507.6389
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;50507.6389
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;50507.6389
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;50507.6389
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;50507.6389
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;50507.6389
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;50507.6389
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;50507.6389
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;50507.6389
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;50507.6389
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;50507.6389
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;50507.6389
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;50507.6389
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;52490.5556
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;52490.5556
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;52490.5556
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;52490.5556
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;52490.5556
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;52490.5556
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;52490.5556
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;52490.5556
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;52490.5556
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;50507.6389
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;50507.6389
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;50507.6389
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;50507.6389
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;50507.6389
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;50507.6389
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;50507.6389
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;50507.6389
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;50507.6389
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;46937.5
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;46937.5
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;46937.5
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;46937.5
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;46937.5
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;46937.5
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;46937.5
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;46937.5
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;46937.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;1067610.8796
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;1067610.8796
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;57769.7222
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;57769.7222
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;57769.7222
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;57769.7222
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;57769.7222
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;57769.7222
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;57769.7222
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;57769.7222
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;57769.7222
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;57769.7222
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;57769.7222
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;57769.7222
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;57769.7222
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;57769.7222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;1061160.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;1061160.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;50719.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;50719.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;50719.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;52960
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;52960
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;50719.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;50719.1667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;46647.5
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;46647.5
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;46647.5
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;46647.5
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;46647.5
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;46647.5
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;46647.5
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;46647.5
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;46647.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;1068929.9074
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;1068929.9074
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;58570.5926
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;58570.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;58570.5926
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;58570.5926
