Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level1%_%root%_%;50520;87764.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%;50610;89020.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;88444.1667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;88444.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;88444.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;88444.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;88444.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;88444.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;88444.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;680181
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;680181
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;680181
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;680181
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;680181
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;680181
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;680181
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;680181
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;680181
level%_%level1%_%root%_%;41150;76213.3333
level%_%level2%_%root%_%;41790;76796.8333
level%_%level3%_%root%_%;42300;76796.8333
level%_%level4%_%root%_%;43680;76796.8333
level%_%level5%_%root%_%;43560;76796.8333
level%_%level6%_%root%_%;45720;76796.8333
level%_%level7%_%root%_%;44370;76796.8333
level%_%level8%_%root%_%;46950;76796.8333
level%_%level9%_%root%_%;45770;76796.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;204105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;204105.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;216445.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;217612.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;217125.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;76912
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;80976.5667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;78697.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;78697.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;78697.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;78697.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;78697.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;78697.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;78697.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;92559.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;92064.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;92064.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;682686
encryption%_%level%_%level1%_%root%_%;49760;80432.6667
encryption%_%level%_%level2%_%root%_%;53200;80432.6667
encryption%_%level%_%level3%_%root%_%;56980;80432.6667
encryption%_%level%_%level4%_%root%_%;54820;80432.6667
encryption%_%level%_%level5%_%root%_%;53500;80432.6667
encryption%_%level%_%level6%_%root%_%;56570;80432.6667
encryption%_%level%_%level7%_%root%_%;61280;80432.6667
encryption%_%level%_%level8%_%root%_%;56430;80432.6667
encryption%_%level%_%level9%_%root%_%;59650;80432.6667
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;209617
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210169.5
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;209822
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;209822
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;209822
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;209822
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;209822
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;209822
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;209822
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;209907.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;214088.5
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;211851
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;211851
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;211851
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;211851
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;211851
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;211851
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;211851
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;90313
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;93813.8333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;91610.3333
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;91610.3333
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;91610.3333
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;91610.3333
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;91610.3333
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;91610.3333
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;91610.3333
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;102852.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;104165.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;103532.1667
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;103532.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;103532.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;103532.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;103532.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;103532.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;103532.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;680181
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;680181
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;680181
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;680181
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;680181
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;680181
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;680181
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;680181
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;680181
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;93164.6667
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;93748.1667
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;93748.1667
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;93748.1667
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;93748.1667
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;93748.1667
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;93748.1667
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;93748.1667
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;93748.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;219228
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;219228
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;216445.5
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;217612.5
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;217125.5
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;217125.5
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;90313
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;93813.8333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;91610.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;91610.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;91610.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;91610.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;91610.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;91610.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;91610.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;107583.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;107152.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;107152.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;682686
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;682686
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;97219
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;97219
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;97219
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;97219
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;97219
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;97219
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;97219
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;97219
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;97219
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;194084.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;194516
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;194289.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;194289.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;194289.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;194289.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;194289.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;194289.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;194289.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;209907.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;214088.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;211851
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;211851
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;211851
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;211851
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;211851
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;211851
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;211851
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;76912
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80976.5667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;78697.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;87764.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;89020.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;88444.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;88444.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;88444.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;88444.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;88444.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;88444.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;88444.1667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;680181
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;680181
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;76213.3333
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;76796.8333
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;76796.8333
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;76796.8333
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;76796.8333
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;76796.8333
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;76796.8333
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;76796.8333
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;76796.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;204105.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;204105.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;216445.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;217612.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;217125.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;217125.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;217125.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;217125.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;217125.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;217125.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;217125.5
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;76912
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;80976.5667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;78697.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;78697.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;92064.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;92559.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;92064.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;92064.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;92064.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;92064.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;64570;92064.5
