Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;52790.1
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;52790.1
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;52790.1
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;52790.1
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;61612.6
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;62898.7667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;63558.2667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;62898.7667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;62898.7667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;62898.7667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;62898.7667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;62898.7667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;62898.7667
level%_%level1%_%root%_%;41150;61175.6
level%_%level2%_%root%_%;41790;62461.7667
level%_%level3%_%root%_%;42300;63121.2667
level%_%level4%_%root%_%;43680;62461.7667
level%_%level5%_%root%_%;43560;62461.7667
level%_%level6%_%root%_%;45720;62461.7667
level%_%level7%_%root%_%;44370;62461.7667
level%_%level8%_%root%_%;46950;62461.7667
level%_%level9%_%root%_%;45770;62461.7667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;69324.1
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;70398.6
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;71473.1
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;70398.6
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;70398.6
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;70398.6
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;70398.6
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;70398.6
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;70398.6
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;222455.85
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;230120.1
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;234014.1
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;230120.1
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;230120.1
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;230120.1
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;230120.1
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;230120.1
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;230120.1
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87834.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;94753.8333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;97016.8333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;94753.8333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;94753.8333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;94753.8333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;94753.8333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;94753.8333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;94753.8333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61186.6
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61186.6
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;69324.1
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;70398.6
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;71473.1
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;70398.6
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;70398.6
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;70398.6
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;70398.6
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;70398.6
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;70398.6
encryption%_%level%_%level1%_%root%_%;49760;67752.6
encryption%_%level%_%level2%_%root%_%;53200;68827.1
encryption%_%level%_%level3%_%root%_%;56980;69901.6
encryption%_%level%_%level4%_%root%_%;54820;68827.1
encryption%_%level%_%level5%_%root%_%;53500;68827.1
encryption%_%level%_%level6%_%root%_%;56570;68827.1
encryption%_%level%_%level7%_%root%_%;61280;68827.1
encryption%_%level%_%level8%_%root%_%;56430;68827.1
encryption%_%level%_%level9%_%root%_%;59650;68827.1
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;61298.1
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;62712.6
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;63372.1
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;62712.6
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;62712.6
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;62712.6
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;62712.6
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;62712.6
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;62712.6
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;212186.5
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;219084
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;222920.5
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;219084
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;219084
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;219084
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;219084
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;219084
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;219084
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;82975.5
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;88920
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;90768
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;88920
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;88920
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;88920
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;88920
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;88920
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;88920
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;51409.1
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;51409.1
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;51409.1
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;51409.1
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;51409.1
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;51409.1
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;51409.1
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;51409.1
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;51409.1
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;61298.1
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;62712.6
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;63372.1
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;62712.6
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;62712.6
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;62712.6
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;62712.6
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;62712.6
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;62712.6
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;61191.1
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;62605.6
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;63265.1
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;62605.6
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;62605.6
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;62605.6
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;62605.6
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;62605.6
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;62605.6
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;68695.6
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;69770.1
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;70958.6
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;69770.1
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;69770.1
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;69770.1
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;69770.1
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;69770.1
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;69770.1
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;222912.6
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;230856.6
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;234804.1
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;230856.6
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;230856.6
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;230856.6
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;230856.6
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;230856.6
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;230856.6
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;88467
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;95805.5
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;98182.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;95805.5
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;95805.5
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;95805.5
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;95805.5
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;95805.5
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;95805.5
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;58394.6
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;58394.6
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;68695.6
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;69770.1
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;70958.6
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;69770.1
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;69770.1
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;69770.1
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;69770.1
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;69770.1
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;69770.1
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;67805.1
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;68879.6
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;70068.1
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;68879.6
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;68879.6
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;68879.6
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;68879.6
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;68879.6
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;68879.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;61612.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;62898.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;63558.2667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;62898.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;62898.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;62898.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;62898.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;62898.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;62898.7667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;212063.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;218674
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;222387.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;218674
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;218674
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;218674
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;218674
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;218674
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;218674
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;82527.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;87692.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;89540.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;87692.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;87692.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;87692.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;87692.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;87692.2
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;87692.2
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;52790.1
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;52790.1
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;61612.6
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;62898.7667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;63558.2667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;62898.7667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;62898.7667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;62898.7667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;62898.7667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;62898.7667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;62898.7667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;61175.6
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;62461.7667
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;63121.2667
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;62461.7667
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;62461.7667
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;62461.7667
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;62461.7667
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;62461.7667
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;62461.7667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;69324.1
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;70398.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;71473.1
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;70398.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;70398.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;70398.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;70398.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;70398.6
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;70398.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;222455.85
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;230120.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;234014.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;230120.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;230120.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;230120.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;230120.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;230120.1
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;230120.1
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;87834.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;94753.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;97016.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;94753.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;94753.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;94753.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;94753.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;94753.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;94753.8333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;61186.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;61186.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;61186.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;61186.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;61186.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;61186.6
