Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;57083.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;57083.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;223131.5093
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;222796.6204
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;222796.6204
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88543.8889
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;89505.8889
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88795.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88795.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88795.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88795.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88795.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88795.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88795.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61997.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61997.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;57083.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;57083.3333
encryption%_%level%_%level1%_%root%_%;49760;52169.7222
encryption%_%level%_%level2%_%root%_%;53200;52169.7222
encryption%_%level%_%level3%_%root%_%;56980;52169.7222
encryption%_%level%_%level4%_%root%_%;54820;52169.7222
encryption%_%level%_%level5%_%root%_%;53500;52169.7222
encryption%_%level%_%level6%_%root%_%;56570;52169.7222
encryption%_%level%_%level7%_%root%_%;61280;52169.7222
encryption%_%level%_%level8%_%root%_%;56430;52169.7222
encryption%_%level%_%level9%_%root%_%;59650;52169.7222
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;48570.5093
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;48570.5093
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;48570.5093
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;48570.5093
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;48570.5093
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;48570.5093
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;48570.5093
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;48570.5093
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;48570.5093
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;210444.537
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;214487.1481
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;212602.9074
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;212602.9074
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;212602.9074
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;212602.9074
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;212602.9074
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;212602.9074
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;212602.9074
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;79646.1111
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;82149.4444
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;80766.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;80766.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;80766.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;80766.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;80766.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;80766.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;80766.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;52788.287
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;52788.287
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;52788.287
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;52788.287
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;52788.287
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;52788.287
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;52788.287
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;52788.287
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;52788.287
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;48570.5093
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;48570.5093
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;48570.5093
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;48570.5093
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;48570.5093
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;48570.5093
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;48570.5093
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;48570.5093
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;48570.5093
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;44243.287
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;44243.287
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;44243.287
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;44243.287
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;44243.287
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;44243.287
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;44243.287
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;44243.287
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;44243.287
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;57992.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;57992.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;224884.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;224550
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;224550
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;91376.1111
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;90665.5556
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;90665.5556
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;63181.1111
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;63181.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;57992.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;57992.7778
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;52805.2778
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;52805.2778
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;52805.2778
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;52805.2778
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;52805.2778
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;52805.2778
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;52805.2778
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;52805.2778
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;52805.2778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;47457.1759
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;47457.1759
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;209863.6111
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;213906.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;212021.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;212021.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;212021.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;212021.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;212021.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;212021.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;212021.9815
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;78595.3704
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;81056.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;79799.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;79799.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;79799.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;79799.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;79799.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;79799.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;79799.5926
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;51674.9537
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;51674.9537
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;47457.1759
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;47457.1759
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;43129.9537
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;43129.9537
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;43129.9537
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;43129.9537
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;43129.9537
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;43129.9537
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;43129.9537
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;43129.9537
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;43129.9537
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;57083.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;57083.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;223131.5093
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;222796.6204
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;222796.6204
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;88543.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;89505.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;88795.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;88795.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;88795.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;88795.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;88795.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;88795.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;88795.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;61997.7778
