Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level3%_%root%_%;45490;61796.6667
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;61796.6667
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;61796.6667
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;61796.6667
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;61796.6667
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;61796.6667
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;61796.6667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;633431.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;633800
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;633431.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;633431.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;633431.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;633431.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;633431.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;633431.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;633431.6667
level%_%level1%_%root%_%;41150;59970.8333
level%_%level2%_%root%_%;41790;61046.3889
level%_%level3%_%root%_%;42300;59970.8333
level%_%level4%_%root%_%;43680;59970.8333
level%_%level5%_%root%_%;43560;59970.8333
level%_%level6%_%root%_%;45720;59970.8333
level%_%level7%_%root%_%;44370;59970.8333
level%_%level8%_%root%_%;46950;59970.8333
level%_%level9%_%root%_%;45770;59970.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;62744.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;62744.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;224122.6389
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;222873.2639
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;222873.2639
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;86100
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;85034.1667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;85034.1667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;60400
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;60400
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;60400
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;60400
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;60400
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;60400
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;60400
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;60400
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;60400
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;634497.5
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;634497.5
encryption%_%level%_%level1%_%root%_%;49760;60705.8333
encryption%_%level%_%level2%_%root%_%;53200;60705.8333
encryption%_%level%_%level3%_%root%_%;56980;60705.8333
encryption%_%level%_%level4%_%root%_%;54820;60705.8333
encryption%_%level%_%level5%_%root%_%;53500;60705.8333
encryption%_%level%_%level6%_%root%_%;56570;60705.8333
encryption%_%level%_%level7%_%root%_%;61280;60705.8333
encryption%_%level%_%level8%_%root%_%;56430;60705.8333
encryption%_%level%_%level9%_%root%_%;59650;60705.8333
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;63784.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;65096.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;63784.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;63784.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;63784.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;63784.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;63784.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;63784.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;63784.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;213030.8333
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;215823.6111
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;213974.1667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;213974.1667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;213974.1667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;213974.1667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;213974.1667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;213974.1667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;213974.1667
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;79407.6389
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;83277.6389
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;79731.8056
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;79731.8056
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;79731.8056
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;79731.8056
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;79731.8056
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;79731.8056
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;79731.8056
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;64393.3333
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;64830.8333
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;64393.3333
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;64393.3333
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;64393.3333
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;64393.3333
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;64393.3333
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;64393.3333
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;64393.3333
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;634048.3333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;634485.8333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;634048.3333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;634048.3333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;634048.3333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;634048.3333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;634048.3333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;634048.3333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;634048.3333
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;60924.1667
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;62236.6667
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;60924.1667
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;60924.1667
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;60924.1667
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;60924.1667
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;60924.1667
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;60924.1667
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;60924.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;65222.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;65222.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;225409.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;223965.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;223965.8333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;87605
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;88963.3333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;87605
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;87605
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;87605
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;87605
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;87605
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;87605
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;87605
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;63407.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;63407.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;635114.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;635114.1667
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;62362.5
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;62362.5
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;62362.5
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;62362.5
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;62362.5
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;62362.5
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;62362.5
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;62362.5
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;62362.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;63084.7222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;62009.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;62009.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;212700
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;215166.875
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;213511.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;213511.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;213511.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;213511.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;213511.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;213511.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;213511.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;78348.4722
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;81506.5278
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;78672.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;78672.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;78672.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;78672.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;78672.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;78672.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;78672.6389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;62120.8333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;61796.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;61796.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;633800
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;633431.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;633431.6667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;59970.8333
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;61046.3889
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;59970.8333
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;59970.8333
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;59970.8333
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;59970.8333
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;59970.8333
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;59970.8333
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;59970.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;62744.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;62744.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;224122.6389
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;222873.2639
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;222873.2639
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;86100
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;85034.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;85034.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;60400
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;60400
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;60400
