Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;49621.7698
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;49621.7698
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;49621.7698
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;49621.7698
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;49621.7698
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;673180.3704
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;673180.3704
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;673180.3704
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;673180.3704
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;673180.3704
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;673180.3704
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;673180.3704
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;673180.3704
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;673180.3704
level%_%level1%_%root%_%;41150;44099.4444
level%_%level2%_%root%_%;41790;44099.4444
level%_%level3%_%root%_%;42300;44099.4444
level%_%level4%_%root%_%;43680;44099.4444
level%_%level5%_%root%_%;43560;44099.4444
level%_%level6%_%root%_%;45720;44099.4444
level%_%level7%_%root%_%;44370;44099.4444
level%_%level8%_%root%_%;46950;44099.4444
level%_%level9%_%root%_%;45770;44099.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;192997.381
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;192997.381
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;57456.4921
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;57456.4921
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;75466.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;75466.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;59021.4921
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;59021.4921
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;680109.6296
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;680109.6296
encryption%_%level%_%level1%_%root%_%;49760;55408.3333
encryption%_%level%_%level2%_%root%_%;53200;55408.3333
encryption%_%level%_%level3%_%root%_%;56980;55408.3333
encryption%_%level%_%level4%_%root%_%;54820;55408.3333
encryption%_%level%_%level5%_%root%_%;53500;55408.3333
encryption%_%level%_%level6%_%root%_%;56570;55408.3333
encryption%_%level%_%level7%_%root%_%;61280;55408.3333
encryption%_%level%_%level8%_%root%_%;56430;55408.3333
encryption%_%level%_%level9%_%root%_%;59650;55408.3333
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;193666.1111
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;193666.1111
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;193666.1111
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;193666.1111
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;193666.1111
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;193666.1111
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;193666.1111
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;193666.1111
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;193666.1111
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;46840.5556
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;46840.5556
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;46840.5556
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;46840.5556
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;46840.5556
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;46840.5556
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;46840.5556
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;46840.5556
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;46840.5556
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;73586.9444
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;73586.9444
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;73586.9444
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;73586.9444
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;73586.9444
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;73586.9444
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;73586.9444
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;73586.9444
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;73586.9444
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;50114.0278
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;50114.0278
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50114.0278
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50114.0278
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50114.0278
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50114.0278
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50114.0278
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50114.0278
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50114.0278
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;674965.6481
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;674965.6481
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;674965.6481
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;674965.6481
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;674965.6481
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;674965.6481
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;674965.6481
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;674965.6481
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;674965.6481
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;44232.5
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;44232.5
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;44232.5
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;44232.5
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;44232.5
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;44232.5
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;44232.5
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;44232.5
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;44232.5
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;195025.5556
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;195025.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;57327.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;57327.2222
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;75158.8889
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;75158.8889
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;59037.0833
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;59037.0833
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;680244.8148
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;680244.8148
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;55237.2222
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;55237.2222
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;55237.2222
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;55237.2222
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;55237.2222
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;55237.2222
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;55237.2222
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;55237.2222
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;55237.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;191631.8254
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;191631.8254
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;46667.881
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;46667.881
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;73264.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;73264.1667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;49621.7698
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;49621.7698
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;673180.3704
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;673180.3704
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;44099.4444
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;44099.4444
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;44099.4444
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;44099.4444
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;44099.4444
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;44099.4444
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;44099.4444
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;44099.4444
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;44099.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;192997.381
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;192997.381
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;57456.4921
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;57456.4921
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;75466.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;75466.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;59021.4921
