Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;98437.4444
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;637915.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;637915.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;637915.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;637915.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;637915.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;637915.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;637915.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;637915.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;637915.6667
level%_%level1%_%root%_%;41150;76077.0556
level%_%level2%_%root%_%;41790;76919.3889
level%_%level3%_%root%_%;42300;76919.3889
level%_%level4%_%root%_%;43680;76919.3889
level%_%level5%_%root%_%;43560;76919.3889
level%_%level6%_%root%_%;45720;76919.3889
level%_%level7%_%root%_%;44370;76919.3889
level%_%level8%_%root%_%;46950;76919.3889
level%_%level9%_%root%_%;45770;76919.3889
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;209813
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;209813
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;215803
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;217487.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;217163
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;77410.5333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;81021.9111
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;79502.6444
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;79502.6444
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;79502.6444
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;79502.6444
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;79502.6444
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;79502.6444
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;79502.6444
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;103377.3333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;103047.3333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;103047.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;640587.6667
encryption%_%level%_%level1%_%root%_%;49760;80792.2778
encryption%_%level%_%level2%_%root%_%;53200;80792.2778
encryption%_%level%_%level3%_%root%_%;56980;80792.2778
encryption%_%level%_%level4%_%root%_%;54820;80792.2778
encryption%_%level%_%level5%_%root%_%;53500;80792.2778
encryption%_%level%_%level6%_%root%_%;56570;80792.2778
encryption%_%level%_%level7%_%root%_%;61280;80792.2778
encryption%_%level%_%level8%_%root%_%;56430;80792.2778
encryption%_%level%_%level9%_%root%_%;59650;80792.2778
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;209864.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;210232.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;210001
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;210001
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;210001
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;210001
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;210001
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;210001
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;210001
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;210209.2222
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;214356.5556
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;212864.8889
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;212864.8889
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;212864.8889
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;212864.8889
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;212864.8889
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;212864.8889
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;212864.8889
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;86301.8667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;89469.7556
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;88000.7556
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;88000.7556
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;88000.7556
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;88000.7556
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;88000.7556
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;88000.7556
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;88000.7556
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;107627.4444
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;108956.1111
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;108534.1111
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;108534.1111
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;108534.1111
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;108534.1111
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;108534.1111
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;108534.1111
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;108534.1111
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;637915.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;637915.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;637915.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;637915.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;637915.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;637915.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;637915.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;637915.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;637915.6667
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;87377.9444
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;88220.2778
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;88220.2778
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;88220.2778
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;88220.2778
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;88220.2778
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;88220.2778
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;88220.2778
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;88220.2778
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;219136.3333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;219136.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;215803
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;217487.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;217163
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;217163
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;86301.8667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;89469.7556
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;88000.7556
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;88000.7556
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;88000.7556
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;88000.7556
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;88000.7556
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;88000.7556
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;88000.7556
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;113350.6667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;113063.3333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;113063.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;640587.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;640587.6667
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;91983.1667
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;91983.1667
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;91983.1667
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;91983.1667
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;91983.1667
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;91983.1667
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;91983.1667
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;91983.1667
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;91983.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;199945
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;200232.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;200081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;200081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;200081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;200081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;200081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;200081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;200081.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;210209.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;214356.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;212864.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;212864.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;212864.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;212864.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;212864.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;212864.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;212864.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;77410.5333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;81021.9111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;79502.6444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;97530.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;98821.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;98437.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;98437.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;98437.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;98437.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;98437.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;98437.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;98437.4444
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;637915.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;637915.6667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;76077.0556
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;76919.3889
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;76919.3889
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;76919.3889
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;76919.3889
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;76919.3889
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;76919.3889
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;76919.3889
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;76919.3889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;209813
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;209813
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;215803
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;217487.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;217163
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;217163
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;217163
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;217163
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;217163
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;217163
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;217163
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;77410.5333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;81021.9111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;79502.6444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;79502.6444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;103047.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;103377.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;103047.3333
