Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;141481.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;141481.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;209324
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;212733
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;212733
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;89529
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;89529
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;89529
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;89529
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;89529
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;89529
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;89529
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;89529
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;89529
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;91236.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;91723.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;91723.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;510857
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;511344
encryption%_%level%_%level1%_%root%_%;49760;52686.1667
encryption%_%level%_%level2%_%root%_%;53200;52686.1667
encryption%_%level%_%level3%_%root%_%;56980;52686.1667
encryption%_%level%_%level4%_%root%_%;54820;52686.1667
encryption%_%level%_%level5%_%root%_%;53500;52686.1667
encryption%_%level%_%level6%_%root%_%;56570;52686.1667
encryption%_%level%_%level7%_%root%_%;61280;52686.1667
encryption%_%level%_%level8%_%root%_%;56430;52686.1667
encryption%_%level%_%level9%_%root%_%;59650;52686.1667
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;135606.1667
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;135606.1667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;135606.1667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;135606.1667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;135606.1667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;135606.1667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;135606.1667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;135606.1667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;135606.1667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;209287
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;212548
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;212548
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;212548
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;212548
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;212548
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;212548
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;212548
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;212548
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;80051.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;82593.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;80576.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;80576.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;80576.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;80576.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;80576.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;80576.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;80576.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;83749.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;84761.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;84236.1667
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;84236.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;84236.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;84236.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;84236.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;84236.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;84236.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;509055.5
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;509542.5
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;509542.5
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;509542.5
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;509542.5
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;509542.5
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;509542.5
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;509542.5
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;509542.5
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;42850.8333
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;42850.8333
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;42850.8333
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;42850.8333
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;42850.8333
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;42850.8333
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;42850.8333
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;42850.8333
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;42850.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;140681.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;140681.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;209287
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;212548
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;212548
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;90664
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;90664
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;90664
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;90664
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;90664
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;90664
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;90664
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;90664
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;90664
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;91199.5
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;91686.5
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;91686.5
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;510857
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;511344
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;511344
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;52686.1667
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;52686.1667
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;52686.1667
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;52686.1667
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;52686.1667
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;52686.1667
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;52686.1667
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;52686.1667
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;52686.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;136724.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;136724.25
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;209324
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;212733
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;78750.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;80918.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;79203.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;79203.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;79203.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;79203.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;79203.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;79203.2667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;79203.2667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;83992.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;84868.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;84479.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;84479.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;84479.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;84479.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;84479.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;84479.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;84479.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;509089.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;509576.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;509576.75
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;43627.25
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;43627.25
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;43627.25
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;43627.25
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;43627.25
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;43627.25
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;43627.25
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;43627.25
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;43627.25
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;141481.5
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;141481.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;209324
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;212733
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;212733
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;89529
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;89529
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;91236.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;91723.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;91723.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;91723.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;91723.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;91723.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;64570;91723.5
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;63590;91723.5
