Configuration;MeasuredValue;PredictedValue
level%_%level8%_%root%_%;46950;57843
level%_%level9%_%root%_%;45770;57843
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;196193.9
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;196193.9
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;79517.9167
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;79517.9167
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;88905.35
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;88905.35
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;79517.9167
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;79517.9167
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;680069
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;680069
encryption%_%level%_%level1%_%root%_%;49760;57843
encryption%_%level%_%level2%_%root%_%;53200;57843
encryption%_%level%_%level3%_%root%_%;56980;57843
encryption%_%level%_%level4%_%root%_%;54820;57843
encryption%_%level%_%level5%_%root%_%;53500;57843
encryption%_%level%_%level6%_%root%_%;56570;57843
encryption%_%level%_%level7%_%root%_%;61280;57843
encryption%_%level%_%level8%_%root%_%;56430;57843
encryption%_%level%_%level9%_%root%_%;59650;57843
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;195630.4
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;195630.4
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;195630.4
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;195630.4
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;195630.4
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;195630.4
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;195630.4
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;195630.4
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;195630.4
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;74456.125
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;74456.125
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;74456.125
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;74456.125
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;74456.125
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;74456.125
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;74456.125
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;74456.125
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;74456.125
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;77569.625
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;77569.625
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;77569.625
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;77569.625
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;77569.625
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;77569.625
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;77569.625
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;77569.625
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;77569.625
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;74456.125
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;74456.125
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;74456.125
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;74456.125
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;74456.125
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;74456.125
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;74456.125
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;74456.125
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;74456.125
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;675622.9
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;675622.9
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;675622.9
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;675622.9
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;675622.9
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;675622.9
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;675622.9
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;675622.9
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;675622.9
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;57843
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;57843
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;57843
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;57843
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;57843
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;57843
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;57843
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;57843
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;57843
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;196219.4
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;196219.4
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;79730.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;79730.3333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;89251.5167
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;89251.5167
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;79730.3333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;79730.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;680349.25
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;680349.25
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;57843
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;57843
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;57843
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;57843
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;57843
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;57843
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;57843
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;57843
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;57843
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;195588.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;195588.9
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;74109
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;74109
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;76918.8
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;76918.8
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;74109
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;74109
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;674153.3667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;674153.3667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;57843
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;57843
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;57843
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;57843
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;57843
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;57843
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;57843
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;57843
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;57843
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;196193.9
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;196193.9
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;79517.9167
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;79517.9167
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;88905.35
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;88905.35
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;57750;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;62120;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;64570;79517.9167
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;63590;79517.9167
