Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;290258.8603
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;290258.8603
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;290258.8603
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;290258.8603
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;164286
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;149805.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;150668.8413
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;149805.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;149805.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;149805.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;149805.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;149805.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;149805.5556
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;110757.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;98350.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;96234.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;98350.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;98350.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;98350.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;98350.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;98350.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;98350.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;117465.8889
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;103864.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;104728.0635
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;103864.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;103864.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;103864.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;103864.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;103864.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;103864.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;594516.5556
encryption%_%level%_%level1%_%root%_%;49760;103588.0556
encryption%_%level%_%level2%_%root%_%;53200;89107.6111
encryption%_%level%_%level3%_%root%_%;56980;84789.4524
encryption%_%level%_%level4%_%root%_%;54820;89107.6111
encryption%_%level%_%level5%_%root%_%;53500;89107.6111
encryption%_%level%_%level6%_%root%_%;56570;89107.6111
encryption%_%level%_%level7%_%root%_%;61280;89107.6111
encryption%_%level%_%level8%_%root%_%;56430;89107.6111
encryption%_%level%_%level9%_%root%_%;59650;89107.6111
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;273875.3333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;278922.6667
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;283949.3333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;278922.6667
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;278922.6667
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;278922.6667
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;278922.6667
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;278922.6667
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;278922.6667
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;164118.6667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;146999.3333
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;146192.3333
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;146999.3333
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;146999.3333
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;146999.3333
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;146999.3333
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;146999.3333
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;146999.3333
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;107620.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;94294
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;90473.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;94294
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;94294
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;94294
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;94294
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;94294
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;94294
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;115202.6667
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;99090
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;98283
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;99090
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;99090
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;99090
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;99090
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;99090
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;99090
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;591722.8889
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;591722.8889
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;591722.8889
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;591722.8889
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;591722.8889
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;591722.8889
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;591722.8889
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;591722.8889
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;591722.8889
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;99407.5
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;82288.1667
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;76218.1667
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;82288.1667
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;82288.1667
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;82288.1667
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;82288.1667
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;82288.1667
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;82288.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;284083
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;289928.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;295732.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;289928.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;289928.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;289928.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;289928.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;289928.7778
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;289928.7778
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;164544.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;150064.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;150886.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;150064.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;150064.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;150064.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;150064.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;150064.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;150064.2222
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;111016
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;98736.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;96620.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;98736.6667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;98736.6667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;98736.6667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;98736.6667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;98736.6667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;98736.6667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;117724.5556
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;104250.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;105073.1111
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;104250.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;104250.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;104250.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;104250.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;104250.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;104250.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;594516.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;594516.5556
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;103588.0556
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;89107.6111
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;84748.5
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;89107.6111
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;89107.6111
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;89107.6111
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;89107.6111
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;89107.6111
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;89107.6111
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;273739.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;278786.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;283813.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;278786.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;278786.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;278786.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;278786.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;278786.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;278786.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;163758.9333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;146639.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;145621.7111
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;146639.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;146639.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;146639.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;146639.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;146639.6
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;146639.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;106874.9333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;93293.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;89139.0444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;93293.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;93293.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;93293.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;93293.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;93293.6
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;93293.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;114715.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;98475.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;97457.7111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;98475.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;98475.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;98475.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;98475.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;98475.6
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;98475.6
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;591722.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;591722.8889
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;99407.5
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;82288.1667
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;76218.1667
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;82288.1667
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;82288.1667
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;82288.1667
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;82288.1667
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;82288.1667
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;82288.1667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;284413.0825
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;290258.8603
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;296103.8127
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;290258.8603
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;290258.8603
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;290258.8603
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;290258.8603
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;290258.8603
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;290258.8603
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;164286
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;149805.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;150668.8413
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;149805.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;149805.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;149805.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;149805.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;149805.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;149805.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;110757.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;98350.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;96234.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;98350.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;98350.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;98350.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;98350.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;98350.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;98350.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;117465.8889
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;103864.7778
