Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level4%_%root%_%;48050;50544.4444
compression%_%compressionLzo%_%level%_%level5%_%root%_%;49850;50544.4444
compression%_%compressionLzo%_%level%_%level6%_%root%_%;50420;50544.4444
compression%_%compressionLzo%_%level%_%level7%_%root%_%;53060;50544.4444
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50544.4444
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50544.4444
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;674820
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;674820
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;674820
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;674820
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;674820
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;674820
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;674820
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;674820
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;674820
level%_%level1%_%root%_%;41150;44158.8889
level%_%level2%_%root%_%;41790;44158.8889
level%_%level3%_%root%_%;42300;44158.8889
level%_%level4%_%root%_%;43680;44158.8889
level%_%level5%_%root%_%;43560;44158.8889
level%_%level6%_%root%_%;45720;44158.8889
level%_%level7%_%root%_%;44370;44158.8889
level%_%level8%_%root%_%;46950;44158.8889
level%_%level9%_%root%_%;45770;44158.8889
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;220081.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;220081.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;57991.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;57991.6667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;84843.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;58836.1111
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;58836.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;679186.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;679186.1111
encryption%_%level%_%level1%_%root%_%;49760;54780
encryption%_%level%_%level2%_%root%_%;53200;54780
encryption%_%level%_%level3%_%root%_%;56980;54780
encryption%_%level%_%level4%_%root%_%;54820;54780
encryption%_%level%_%level5%_%root%_%;53500;54780
encryption%_%level%_%level6%_%root%_%;56570;54780
encryption%_%level%_%level7%_%root%_%;61280;54780
encryption%_%level%_%level8%_%root%_%;56430;54780
encryption%_%level%_%level9%_%root%_%;59650;54780
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;212197.2222
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;212197.2222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;212197.2222
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;212197.2222
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;212197.2222
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;212197.2222
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;212197.2222
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;212197.2222
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;212197.2222
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;51887.7778
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;51887.7778
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;51887.7778
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;51887.7778
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;51887.7778
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;51887.7778
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;51887.7778
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;51887.7778
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;51887.7778
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;78221.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;78221.6667
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;78221.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;78221.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;78221.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;78221.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;78221.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;78221.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;78221.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;52277.2222
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;52277.2222
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;52277.2222
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;52277.2222
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;52277.2222
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;52277.2222
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;52277.2222
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;52277.2222
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;52277.2222
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;674375
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;674375
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;674375
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;674375
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;674375
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;674375
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;674375
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;674375
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;674375
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;45618.8889
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;45618.8889
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;45618.8889
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;45618.8889
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;45618.8889
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;45618.8889
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;45618.8889
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;45618.8889
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;45618.8889
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;219589.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;219589.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;58953.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;58953.3333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;84843.3333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;84843.3333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;60005.5556
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;60005.5556
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;678817.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;678817.7778
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;54900.5556
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;54900.5556
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;54900.5556
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;54900.5556
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;54900.5556
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;54900.5556
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;54900.5556
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;54900.5556
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;54900.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;211273.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;211273.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;49948.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;49948.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;78215.5556
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;78215.5556
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50544.4444
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50544.4444
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;674820
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;674820
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;44158.8889
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;44158.8889
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;44158.8889
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;44158.8889
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;44158.8889
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;44158.8889
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;44158.8889
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;44158.8889
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;44158.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;220081.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;220081.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;57991.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;57991.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;84843.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;84843.3333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;58836.1111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;58836.1111
