Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;65620.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;67411.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;65620.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;65620.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;65620.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;65620.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;65620.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;65620.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;229775.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;231951.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;234127.5
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;231951.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;231951.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;231951.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;231951.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;231951.6667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;231951.6667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87405
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;90130.8333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;97294.1667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;90130.8333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;90130.8333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;90130.8333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;90130.8333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;90130.8333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;90130.8333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61096.25
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61096.25
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;64685.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;65620.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;67411.6667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;65620.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;65620.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;65620.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;65620.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;65620.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;65620.8333
encryption%_%level%_%level1%_%root%_%;49760;63732.5
encryption%_%level%_%level2%_%root%_%;53200;64667.5
encryption%_%level%_%level3%_%root%_%;56980;66458.3333
encryption%_%level%_%level4%_%root%_%;54820;64667.5
encryption%_%level%_%level5%_%root%_%;53500;64667.5
encryption%_%level%_%level6%_%root%_%;56570;64667.5
encryption%_%level%_%level7%_%root%_%;61280;64667.5
encryption%_%level%_%level8%_%root%_%;56430;64667.5
encryption%_%level%_%level9%_%root%_%;59650;64667.5
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;62500
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;64693.3333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;65951.6667
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;64693.3333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;64693.3333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;64693.3333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;64693.3333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;64693.3333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;64693.3333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;219540.2083
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;220832.7083
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;223349.375
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;220832.7083
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;220832.7083
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;220832.7083
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;220832.7083
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;220832.7083
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;220832.7083
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;82261.8056
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;85713.4722
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;91469.3056
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;85713.4722
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;85713.4722
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;85713.4722
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;85713.4722
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;85713.4722
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;85713.4722
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;59734.7917
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;59734.7917
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;59734.7917
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;59734.7917
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;59734.7917
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;59734.7917
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;59734.7917
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;59734.7917
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;59734.7917
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;62500
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;64693.3333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;65951.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;64693.3333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;64693.3333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;64693.3333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;64693.3333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;64693.3333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;64693.3333
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;62030.8333
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;64224.1667
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;65482.5
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;64224.1667
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;64224.1667
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;64224.1667
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;64224.1667
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;64224.1667
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;64224.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;64480.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;65739.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;67720
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;65739.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;65739.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;65739.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;65739.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;65739.1667
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;65739.1667
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;230338.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;232533.125
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;234708.9583
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;232533.125
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;232533.125
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;232533.125
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;232533.125
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;232533.125
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;232533.125
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;87595
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;90834.1667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;98567.5
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;90834.1667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;90834.1667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;90834.1667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;90834.1667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;90834.1667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;90834.1667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;59734.7917
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;59734.7917
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;64480.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;65739.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;67720
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;65739.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;65739.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;65739.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;65739.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;65739.1667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;65739.1667
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;64011.6667
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;65270
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;67250.8333
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;65270
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;65270
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;65270
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;65270
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;65270
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;65270
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;62895
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;64765
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;65918.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;64765
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;64765
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;64765
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;64765
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;64765
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;64765
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;219231.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;220455.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;222904.1667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;220455.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;220455.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;220455.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;220455.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;220455.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;220455.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;82102.6389
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;85071.8056
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;90050.6944
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;85071.8056
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;85071.8056
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;85071.8056
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;85071.8056
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;85071.8056
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;85071.8056
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;61096.25
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;62895
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;64765
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;65918.8889
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;64765
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;64765
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;64765
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;64765
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;64765
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;64765
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;61941.6667
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;63811.6667
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;64965.5556
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;63811.6667
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;63811.6667
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;63811.6667
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;63811.6667
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;63811.6667
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;63811.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;64685.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;65620.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;67411.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;65620.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;65620.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;65620.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;65620.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;65620.8333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;65620.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;229775.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;231951.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;234127.5
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;231951.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;231951.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;231951.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;231951.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;231951.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;231951.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;87405
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;90130.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;97294.1667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;90130.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;90130.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;90130.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;90130.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;90130.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;90130.8333
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;61096.25
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;61096.25
