Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;50129.2222
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;50129.2222
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;517718.2407
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;517718.2407
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;517718.2407
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;517718.2407
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;517718.2407
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;517718.2407
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;517718.2407
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;517718.2407
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;517718.2407
level%_%level1%_%root%_%;41150;104110.3704
level%_%level2%_%root%_%;41790;104110.3704
level%_%level3%_%root%_%;42300;104110.3704
level%_%level4%_%root%_%;43680;104110.3704
level%_%level5%_%root%_%;43560;104110.3704
level%_%level6%_%root%_%;45720;104110.3704
level%_%level7%_%root%_%;44370;104110.3704
level%_%level8%_%root%_%;46950;104110.3704
level%_%level9%_%root%_%;45770;104110.3704
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;219072.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;219072.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;213750.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;213750.8333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;181268.3796
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;181268.3796
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;95917.7778
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;95917.7778
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;425935.7407
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;425935.7407
encryption%_%level%_%level1%_%root%_%;49760;162994.8611
encryption%_%level%_%level2%_%root%_%;53200;162994.8611
encryption%_%level%_%level3%_%root%_%;56980;162994.8611
encryption%_%level%_%level4%_%root%_%;54820;162994.8611
encryption%_%level%_%level5%_%root%_%;53500;162994.8611
encryption%_%level%_%level6%_%root%_%;56570;162994.8611
encryption%_%level%_%level7%_%root%_%;61280;162994.8611
encryption%_%level%_%level8%_%root%_%;56430;162994.8611
encryption%_%level%_%level9%_%root%_%;59650;162994.8611
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;211526.9444
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;211526.9444
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;211526.9444
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;211526.9444
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;211526.9444
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;211526.9444
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;211526.9444
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;211526.9444
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;211526.9444
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;208218.9722
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;208218.9722
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;208218.9722
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;208218.9722
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;208218.9722
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;208218.9722
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;208218.9722
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;208218.9722
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;208218.9722
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;177964.9444
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;177964.9444
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;177964.9444
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;177964.9444
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;177964.9444
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;177964.9444
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;177964.9444
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;177964.9444
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;177964.9444
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;77338.5556
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;77338.5556
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;77338.5556
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;77338.5556
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;77338.5556
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;77338.5556
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;77338.5556
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;77338.5556
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;77338.5556
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;492158
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;492158
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;492158
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;492158
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;492158
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;492158
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;492158
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;492158
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;492158
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;134284.3889
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;134284.3889
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;134284.3889
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;134284.3889
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;134284.3889
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;134284.3889
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;134284.3889
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;134284.3889
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;134284.3889
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;219987.75
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;219987.75
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;213574.0648
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;213574.0648
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;189170.8333
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;189170.8333
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;114350.3333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;114350.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;425484.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;425484.8333
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;183245.8611
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;183245.8611
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;183245.8611
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;183245.8611
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;183245.8611
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;183245.8611
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;183245.8611
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;183245.8611
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;183245.8611
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;202827.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;202827.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;208142.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;208142.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;173952.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;173952.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50129.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50129.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;517718.2407
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;517718.2407
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;104110.3704
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;104110.3704
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;104110.3704
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;104110.3704
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;104110.3704
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;104110.3704
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;104110.3704
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;104110.3704
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;104110.3704
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;219072.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;219072.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;213750.8333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;213750.8333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;181268.3796
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;181268.3796
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;95917.7778
