Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;1068610.4333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;1068610.4333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;109683.9667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;109683.9667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;109683.9667
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;109683.9667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;109683.9667
encryption%_%level%_%level1%_%root%_%;49760;59091.8667
encryption%_%level%_%level2%_%root%_%;53200;59091.8667
encryption%_%level%_%level3%_%root%_%;56980;59091.8667
encryption%_%level%_%level4%_%root%_%;54820;59091.8667
encryption%_%level%_%level5%_%root%_%;53500;59091.8667
encryption%_%level%_%level6%_%root%_%;56570;59091.8667
encryption%_%level%_%level7%_%root%_%;61280;59091.8667
encryption%_%level%_%level8%_%root%_%;56430;59091.8667
encryption%_%level%_%level9%_%root%_%;59650;59091.8667
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;1061211.625
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;1061211.625
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;1061211.625
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;1061211.625
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;1061211.625
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;1061211.625
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;1061211.625
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;1061211.625
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;1061211.625
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;100413
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;100413
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;100413
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;100413
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;100413
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;100413
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;100413
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;100413
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;100413
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;100413
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;100413
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;100413
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;100413
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;100413
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;100413
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;100413
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;100413
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;100413
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;102946.5
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;102946.5
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;102946.5
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;102946.5
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;102946.5
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;102946.5
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;102946.5
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;102946.5
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;102946.5
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;100413
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;100413
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;100413
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;100413
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;100413
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;100413
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;100413
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;100413
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;100413
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;47040.425
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;47040.425
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;47040.425
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;47040.425
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;47040.425
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;47040.425
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;47040.425
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;47040.425
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;47040.425
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;1068105.5
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;1068105.5
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;108126.8667
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;108126.8667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;108126.8667
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;108126.8667
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;108126.8667
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;57522.0333
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;57522.0333
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;57522.0333
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;57522.0333
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;57522.0333
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;57522.0333
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;57522.0333
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;57522.0333
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;57522.0333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;1061369.4
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;1061369.4
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;99917.75
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;99917.75
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;99917.75
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;103103
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;103103
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;99917.75
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;99917.75
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;46036.425
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;46036.425
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;46036.425
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;46036.425
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;46036.425
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;46036.425
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;46036.425
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;46036.425
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;46036.425
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;1068610.4333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;1068610.4333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;109683.9667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;109683.9667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;109683.9667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;109683.9667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;109683.9667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;109683.9667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;59970;109683.9667
