Configuration;MeasuredValue;PredictedValue
compression%_%compressionLzo%_%level%_%level8%_%root%_%;53480;56792.7778
compression%_%compressionLzo%_%level%_%level9%_%root%_%;51500;56792.7778
compression%_%compressionZpaq%_%level%_%level1%_%root%_%;673290;53799.6667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%;679680;54624.6667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%;674140;54074.6667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%;2267650;54074.6667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%;2265330;54074.6667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%;2265250;54074.6667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%;2275110;54074.6667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%;5765920;54074.6667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%;5759100;54074.6667
level%_%level1%_%root%_%;41150;44519.8519
level%_%level2%_%root%_%;41790;44519.8519
level%_%level3%_%root%_%;42300;44519.8519
level%_%level4%_%root%_%;43680;44519.8519
level%_%level5%_%root%_%;43560;44519.8519
level%_%level6%_%root%_%;45720;44519.8519
level%_%level7%_%root%_%;44370;44519.8519
level%_%level8%_%root%_%;46950;44519.8519
level%_%level9%_%root%_%;45770;44519.8519
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;160934.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;160934.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;178038.9815
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;179172.3148
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;178416.7593
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;178416.7593
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;178416.7593
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;178416.7593
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;178416.7593
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;178416.7593
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;178416.7593
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;87128.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;87923.8889
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;87373.8889
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;87373.8889
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;87373.8889
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;87373.8889
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;87373.8889
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;87373.8889
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;87373.8889
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;63815
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;63815
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;63815
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;63815
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;63815
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;63815
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;63815
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;63815
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;63815
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;62079.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;61804.3889
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;61804.3889
encryption%_%level%_%level1%_%root%_%;49760;52990.2222
encryption%_%level%_%level2%_%root%_%;53200;52990.2222
encryption%_%level%_%level3%_%root%_%;56980;52990.2222
encryption%_%level%_%level4%_%root%_%;54820;52990.2222
encryption%_%level%_%level5%_%root%_%;53500;52990.2222
encryption%_%level%_%level6%_%root%_%;56570;52990.2222
encryption%_%level%_%level7%_%root%_%;61280;52990.2222
encryption%_%level%_%level8%_%root%_%;56430;52990.2222
encryption%_%level%_%level9%_%root%_%;59650;52990.2222
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;156687.5556
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;156979.2222
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;156979.2222
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;156979.2222
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;156979.2222
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;156979.2222
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;156979.2222
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;156979.2222
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;156979.2222
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;174862.2222
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;175995.5556
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;175240
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;175240
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;175240
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;175240
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;175240
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;175240
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;175240
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;77928.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;81541.4815
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;79386.6667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;79386.6667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;79386.6667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;79386.6667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;79386.6667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;79386.6667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;79386.6667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;57020.3333
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;57587
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;57312
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;57312
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;57312
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;57312
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;57312
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;57312
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;57312
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;53376.3889
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;54234.7222
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;53668.0556
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;53668.0556
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;53668.0556
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;53668.0556
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;53668.0556
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;53668.0556
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;53668.0556
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;43080.7407
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;43080.7407
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;43080.7407
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;43080.7407
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;43080.7407
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;43080.7407
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;43080.7407
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;43080.7407
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;43080.7407
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;161154.4444
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;161154.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;177980.5556
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;179113.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;178358.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;178358.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;178358.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;178358.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;178358.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;178358.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;178358.3333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;88688.3333
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;89546.6667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;88980
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;88980
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;88980
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;88980
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;88980
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;88980
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;88980
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;66475
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;66475
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;66475
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;66475
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;66475
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;66475
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;66475
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;66475
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;66475
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;62613.2778
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;62321.6111
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;62321.6111
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;50944.9444
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;50944.9444
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;50944.9444
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;50944.9444
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;50944.9444
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;50944.9444
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;50944.9444
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;50944.9444
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;50944.9444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;157190.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;157465.5556
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;157465.5556
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;175361.1111
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;176494.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;175738.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;175738.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;175738.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;175738.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;175738.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;175738.8889
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;175738.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;77707.5926
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;81207.963
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;79069.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;79069.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;79069.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;79069.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;79069.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;79069.8148
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;79069.8148
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;56517.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;57067.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;56792.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;56792.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;56792.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;56792.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;56792.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;56792.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;56792.7778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;53799.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;54624.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;54074.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;54074.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;54074.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;54074.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;54074.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;54074.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;54074.6667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;44519.8519
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;44519.8519
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;44519.8519
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;44519.8519
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;44519.8519
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;44519.8519
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;44519.8519
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;44519.8519
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;44519.8519
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;160934.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;160934.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;178038.9815
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;179172.3148
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;178416.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;178416.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;178416.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;178416.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;178416.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;178416.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;178416.7593
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;87128.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;87923.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;87373.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;87373.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;87373.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;87373.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;87373.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;87373.8889
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;87373.8889
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;62210;63815
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;61350;63815
