Configuration;MeasuredValue;PredictedValue
level%_%level6%_%root%_%;45720;45927.6667
level%_%level7%_%root%_%;44370;45927.6667
level%_%level8%_%root%_%;46950;45927.6667
level%_%level9%_%root%_%;45770;45927.6667
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%;220490;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%;222350;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%;295950;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%;350260;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%;347130;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%;395130;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;1069396.8
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;1069396.8
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;236424.3333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;236424.3333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;276968.2222
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;276968.2222
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;236424.3333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;236424.3333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;236424.3333
encryption%_%level%_%level1%_%root%_%;49760;56920.1889
encryption%_%level%_%level2%_%root%_%;53200;56920.1889
encryption%_%level%_%level3%_%root%_%;56980;56920.1889
encryption%_%level%_%level4%_%root%_%;54820;56920.1889
encryption%_%level%_%level5%_%root%_%;53500;56920.1889
encryption%_%level%_%level6%_%root%_%;56570;56920.1889
encryption%_%level%_%level7%_%root%_%;61280;56920.1889
encryption%_%level%_%level8%_%root%_%;56430;56920.1889
encryption%_%level%_%level9%_%root%_%;59650;56920.1889
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;1061330.8333
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;1061330.8333
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;1061330.8333
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;1061330.8333
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;1061330.8333
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;1061330.8333
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;1061330.8333
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;1061330.8333
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;1061330.8333
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;230763.1667
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;230763.1667
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;230763.1667
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;230763.1667
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;230763.1667
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;230763.1667
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;230763.1667
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;230763.1667
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;230763.1667
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;270460.1667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;270460.1667
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;270460.1667
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;270460.1667
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;270460.1667
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;270460.1667
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;270460.1667
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;270460.1667
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;270460.1667
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;230763.1667
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;230763.1667
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;230763.1667
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;230763.1667
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;230763.1667
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;230763.1667
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;230763.1667
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;230763.1667
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;230763.1667
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;230763.1667
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;230763.1667
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;230763.1667
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;230763.1667
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;230763.1667
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;230763.1667
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;230763.1667
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;230763.1667
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;230763.1667
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;46854
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;46854
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;46854
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;46854
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;46854
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;46854
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;46854
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;46854
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;46854
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;1066786.8333
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;1066786.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;236552.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;236552.8333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;276896.1667
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;276896.1667
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;236552.8333
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;236552.8333
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;236552.8333
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;56602.5778
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;56602.5778
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;56602.5778
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;56602.5778
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;56602.5778
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;56602.5778
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;56602.5778
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;56602.5778
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;56602.5778
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;1061525.3333
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;1061525.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;230385.6667
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;230385.6667
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;270387
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;270387
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;230385.6667
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;230385.6667
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;230385.6667
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;45927.6667
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;45927.6667
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;45927.6667
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;45927.6667
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;45927.6667
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;45927.6667
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;45927.6667
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;45927.6667
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;45927.6667
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;1069396.8
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;1069396.8
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;236424.3333
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;236424.3333
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;276968.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;276968.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;236424.3333
