Configuration;MeasuredValue;PredictedValue
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%;1070520;60311.8981
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%;1185460;60311.8981
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%;833620;60311.8981
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%;213900;102175.6481
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%;222830;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%;233560;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%;243700;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%;250030;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;92961.3426
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;92961.3426
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;95663.463
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;89943.463
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;89943.463
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;69526.2037
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;61268.4259
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;61268.4259
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;69526.2037
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;60311.8981
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;60311.8981
encryption%_%level%_%level1%_%root%_%;49760;68443.7963
encryption%_%level%_%level2%_%root%_%;53200;59229.4907
encryption%_%level%_%level3%_%root%_%;56980;59229.4907
encryption%_%level%_%level4%_%root%_%;54820;59229.4907
encryption%_%level%_%level5%_%root%_%;53500;59229.4907
encryption%_%level%_%level6%_%root%_%;56570;59229.4907
encryption%_%level%_%level7%_%root%_%;61280;59229.4907
encryption%_%level%_%level8%_%root%_%;56430;59229.4907
encryption%_%level%_%level9%_%root%_%;59650;59229.4907
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;55747.5833
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;46556.4722
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;46556.4722
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;46556.4722
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;46556.4722
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;46556.4722
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;46556.4722
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;46556.4722
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;46556.4722
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;91164.3889
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;81973.2778
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;81973.2778
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;81973.2778
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;81973.2778
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;81973.2778
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;81973.2778
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;81973.2778
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;81973.2778
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;84841.6667
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;81663.3333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;81162.4074
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;81162.4074
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;81162.4074
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;81162.4074
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;81162.4074
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;81162.4074
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;81162.4074
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;59829.1204
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;51091.2037
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;51091.2037
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;51091.2037
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;51091.2037
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;51091.2037
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;51091.2037
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;51091.2037
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;51091.2037
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;55747.5833
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;46556.4722
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;46556.4722
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;46556.4722
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;46556.4722
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;46556.4722
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;46556.4722
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;46556.4722
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;46556.4722
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;52297.5833
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;43106.4722
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;43106.4722
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;43106.4722
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;43106.4722
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;43106.4722
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;43106.4722
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;43106.4722
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;43106.4722
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;71353.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;62162.1111
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;62162.1111
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;103752.9444
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;94561.8333
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;94561.8333
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;95151.7963
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;89431.7963
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;89431.7963
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;71353.2222
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;63095.4444
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;63095.4444
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;71353.2222
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;62162.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;62162.1111
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;70281
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;61089.8889
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;61089.8889
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;61089.8889
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;61089.8889
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;61089.8889
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;61089.8889
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;61089.8889
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;61089.8889
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;55969.5278
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;46755.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;46755.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;91349.7593
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;82135.4537
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;82135.4537
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;85321.9444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;81994.537
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;81493.6111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;81493.6111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;81493.6111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;81493.6111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;81493.6111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;81493.6111
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;81493.6111
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;59698.4722
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50935.1389
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50935.1389
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;55969.5278
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;46755.2222
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;46755.2222
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;52648.6759
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;43434.3704
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;43434.3704
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;43434.3704
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;43434.3704
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;43434.3704
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;43434.3704
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;43434.3704
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;43434.3704
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;69526.2037
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;60311.8981
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;60311.8981
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;102175.6481
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;92961.3426
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;92961.3426
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;95663.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;89943.463
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;89943.463
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;69526.2037
