Configuration;MeasuredValue;PredictedValue
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%;260550;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%;263150;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%;271090;51024.4444
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%;274670;51024.4444
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%;88600;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%;89260;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%;97960;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%;103630;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%;114530;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%;139600;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%;156680;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%;198500;73957.2222
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%;205040;73957.2222
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%;65730;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%;59710;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%;61770;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%;60460;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%;61210;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%;61790;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%;64550;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%;63620;51456.1111
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%;64620;51456.1111
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%;681080;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%;684690;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%;681250;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%;2288260;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%;2282110;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%;2273900;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%;2282560;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%;5802460;678744.2593
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%;5810950;678744.2593
encryption%_%level%_%level1%_%root%_%;49760;50441.6667
encryption%_%level%_%level2%_%root%_%;53200;50441.6667
encryption%_%level%_%level3%_%root%_%;56980;50441.6667
encryption%_%level%_%level4%_%root%_%;54820;50441.6667
encryption%_%level%_%level5%_%root%_%;53500;50441.6667
encryption%_%level%_%level6%_%root%_%;56570;50441.6667
encryption%_%level%_%level7%_%root%_%;61280;50441.6667
encryption%_%level%_%level8%_%root%_%;56430;50441.6667
encryption%_%level%_%level9%_%root%_%;59650;50441.6667
compression%_%compressionLrzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212880;193118.8095
compression%_%compressionLrzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;210810;193118.8095
compression%_%compressionLrzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;284060;193118.8095
compression%_%compressionLrzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;339360;193118.8095
compression%_%compressionLrzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;340300;193118.8095
compression%_%compressionLrzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;383910;193118.8095
compression%_%compressionLrzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1061640;193118.8095
compression%_%compressionLrzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1178930;193118.8095
compression%_%compressionLrzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;828640;193118.8095
compression%_%compressionBzip2%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;208080;46318.8095
compression%_%compressionBzip2%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;212850;46318.8095
compression%_%compressionBzip2%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;223100;46318.8095
compression%_%compressionBzip2%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;232720;46318.8095
compression%_%compressionBzip2%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;240110;46318.8095
compression%_%compressionBzip2%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;249760;46318.8095
compression%_%compressionBzip2%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;258170;46318.8095
compression%_%compressionBzip2%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;263330;46318.8095
compression%_%compressionBzip2%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;266710;46318.8095
compression%_%compressionGzip%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;77610;73563.3333
compression%_%compressionGzip%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;81720;73563.3333
compression%_%compressionGzip%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;91570;73563.3333
compression%_%compressionGzip%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;92590;73563.3333
compression%_%compressionGzip%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;109300;73563.3333
compression%_%compressionGzip%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;127760;73563.3333
compression%_%compressionGzip%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;145950;73563.3333
compression%_%compressionGzip%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;187730;73563.3333
compression%_%compressionGzip%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;198100;73563.3333
compression%_%compressionLzo%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;50740;50522.2222
compression%_%compressionLzo%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;51040;50522.2222
compression%_%compressionLzo%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;47370;50522.2222
compression%_%compressionLzo%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;47570;50522.2222
compression%_%compressionLzo%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;48640;50522.2222
compression%_%compressionLzo%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;50250;50522.2222
compression%_%compressionLzo%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;52700;50522.2222
compression%_%compressionLzo%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;52920;50522.2222
compression%_%compressionLzo%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;52010;50522.2222
compression%_%compressionZpaq%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;672520;674990.8333
compression%_%compressionZpaq%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;671740;674990.8333
compression%_%compressionZpaq%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;675720;674990.8333
compression%_%compressionZpaq%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2271260;674990.8333
compression%_%compressionZpaq%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2263060;674990.8333
compression%_%compressionZpaq%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2271620;674990.8333
compression%_%compressionZpaq%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2279890;674990.8333
compression%_%compressionZpaq%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5768350;674990.8333
compression%_%compressionZpaq%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5754200;674990.8333
level%_%level1%_%root%_%unlimitedWindowSize%_%;41260;41648.8095
level%_%level2%_%root%_%unlimitedWindowSize%_%;42910;41648.8095
level%_%level3%_%root%_%unlimitedWindowSize%_%;41830;41648.8095
level%_%level4%_%root%_%unlimitedWindowSize%_%;41590;41648.8095
level%_%level5%_%root%_%unlimitedWindowSize%_%;43550;41648.8095
level%_%level6%_%root%_%unlimitedWindowSize%_%;40550;41648.8095
level%_%level7%_%root%_%unlimitedWindowSize%_%;47130;41648.8095
level%_%level8%_%root%_%unlimitedWindowSize%_%;43330;41648.8095
level%_%level9%_%root%_%unlimitedWindowSize%_%;45980;41648.8095
compression%_%compressionLrzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;221550;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;220350;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;295410;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;350440;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;351010;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;389840;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;1070210;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;1186750;194357.2222
compression%_%compressionLrzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;832070;194357.2222
compression%_%compressionBzip2%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;212659;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;225740;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;234950;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;242800;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;250520;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;259470;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;268620;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;268560;50543.8889
compression%_%compressionBzip2%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;276740;50543.8889
compression%_%compressionGzip%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;89450;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;92770;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;100240;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;106090;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;119050;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;140250;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;158380;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;199390;74273.8889
compression%_%compressionGzip%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;208740;74273.8889
compression%_%compressionLzo%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;60110;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;64640;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;58050;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;61000;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;61870;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;61690;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;65100;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;64130;51584.4444
compression%_%compressionLzo%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;64550;51584.4444
compression%_%compressionZpaq%_%encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;680540;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;680310;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;681430;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;2289050;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;2278560;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;2290710;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;2282210;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;5797710;679073.7963
compression%_%compressionZpaq%_%encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;5811280;679073.7963
encryption%_%level%_%level1%_%root%_%unlimitedWindowSize%_%;52650;49979.4444
encryption%_%level%_%level2%_%root%_%unlimitedWindowSize%_%;49450;49979.4444
encryption%_%level%_%level3%_%root%_%unlimitedWindowSize%_%;53530;49979.4444
encryption%_%level%_%level4%_%root%_%unlimitedWindowSize%_%;57850;49979.4444
encryption%_%level%_%level5%_%root%_%unlimitedWindowSize%_%;59380;49979.4444
encryption%_%level%_%level6%_%root%_%unlimitedWindowSize%_%;58470;49979.4444
encryption%_%level%_%level7%_%root%_%unlimitedWindowSize%_%;56940;49979.4444
encryption%_%level%_%level8%_%root%_%unlimitedWindowSize%_%;59060;49979.4444
encryption%_%level%_%level9%_%root%_%unlimitedWindowSize%_%;58760;49979.4444
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;212530;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;209160;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;283850;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;338900;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;339880;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;383300;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;1060630;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;1178530;191122.6984
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;828500;191122.6984
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;208010;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;215150;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;223090;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;232880;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;239080;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;248560;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;257790;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;262750;46573.8095
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;266990;46573.8095
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;77430;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;81420;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;91630;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;94420;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;107250;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;126550;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;145660;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;186750;73182.7778
compression%_%compressionGzip%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;193590;73182.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;49440;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;51360;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;47910;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;46750;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;49160;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;50200;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;52880;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;53450;50122.7778
compression%_%compressionLzo%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;52040;50122.7778
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level1%_%root%_%;672970;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level2%_%root%_%;671500;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level3%_%root%_%;673650;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level4%_%root%_%;2271210;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level5%_%root%_%;2264750;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level6%_%root%_%;2267790;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level7%_%root%_%;2275100;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level8%_%root%_%;5565990;673165.5556
compression%_%compressionZpaq%_%disableCompressibilityTesting%_%level%_%level9%_%root%_%;5578370;673165.5556
disableCompressibilityTesting%_%level%_%level1%_%root%_%;40430;41958.8095
disableCompressibilityTesting%_%level%_%level2%_%root%_%;44600;41958.8095
disableCompressibilityTesting%_%level%_%level3%_%root%_%;41900;41958.8095
disableCompressibilityTesting%_%level%_%level4%_%root%_%;42230;41958.8095
disableCompressibilityTesting%_%level%_%level5%_%root%_%;43660;41958.8095
disableCompressibilityTesting%_%level%_%level6%_%root%_%;44110;41958.8095
disableCompressibilityTesting%_%level%_%level7%_%root%_%;46710;41958.8095
disableCompressibilityTesting%_%level%_%level8%_%root%_%;48150;41958.8095
disableCompressibilityTesting%_%level%_%level9%_%root%_%;45270;41958.8095
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;220780;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;220370;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;296210;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;350440;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;349540;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;392630;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;1067140;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;1183670;192367.2222
compression%_%compressionLrzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;833190;192367.2222
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;214970;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;224880;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;234460;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;244100;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;250660;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;259530;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;268330;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;268830;51024.4444
compression%_%compressionBzip2%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;272930;51024.4444
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;89180;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level2%_%root%_%;90930;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level3%_%root%_%;102280;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level4%_%root%_%;106310;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level5%_%root%_%;117480;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level6%_%root%_%;138260;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level7%_%root%_%;155440;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level8%_%root%_%;199110;73957.2222
compression%_%compressionGzip%_%disableCompressibilityTesting%_%encryption%_%level%_%level9%_%root%_%;208540;73957.2222
compression%_%compressionLzo%_%disableCompressibilityTesting%_%encryption%_%level%_%level1%_%root%_%;64910;51456.1111
